datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2015-09-17 02:00:00,128.6639074715158,163.0,148.0,149.0,167.0,104.0,121.0,151.0,166.0,153.0,104.0,109.0
2015-09-17 03:00:00,125.15427644478933,167.0,156.0,152.0,163.0,103.0,115.0,147.0,164.0,157.0,104.0,110.0
2015-09-17 04:00:00,121.0,168.0,153.0,142.0,165.0,143.0,126.0,160.0,170.0,183.0,101.0,115.0
2015-09-17 05:00:00,178.0,163.0,169.0,144.0,157.0,144.0,129.0,169.0,183.0,176.0,116.0,116.0
2015-09-17 06:00:00,177.0,170.0,169.0,147.0,152.0,153.0,134.0,176.0,177.0,164.0,114.0,120.0
2015-09-17 07:00:00,170.0,174.0,162.0,150.0,149.0,131.0,127.0,180.0,181.0,165.0,119.0,126.0
2015-09-17 08:00:00,174.0,180.0,159.0,172.0,147.0,120.0,123.0,158.0,184.0,175.0,119.0,124.0
2015-09-17 09:00:00,166.0,168.0,159.0,177.0,147.0,160.0,137.0,162.0,185.0,189.0,122.0,133.0
2015-09-17 10:00:00,159.0,188.0,154.0,185.0,166.0,157.0,135.0,162.0,165.7620231931521,189.0,132.0,144.0
2015-09-17 11:00:00,157.0,197.0,161.0,195.0,193.0,138.80742125365128,134.0,171.0,146.70281096655913,189.0,140.0,150.0
2015-09-17 12:00:00,169.0,179.0,164.0,179.0,210.0,120.58959404247283,155.0,166.0,127.0,194.0,151.0,154.0
2015-09-17 13:00:00,165.0,166.0,139.0,178.0,195.0,102.0,151.0,152.0,176.0,196.0,147.0,164.0
2015-09-17 14:00:00,158.0,110.0,130.0,125.0,192.0,126.0,157.0,138.01081768326858,154.0,158.0,140.0,153.0
2015-09-17 15:00:00,116.0,110.0,115.0,103.0,189.0,118.0,167.0,123.99418300099369,110.0,119.0,139.0,150.0
2015-09-17 16:00:00,110.0,104.0,116.0,98.0,161.0,105.0,161.0,110.0,106.0,106.0,139.0,141.0
2015-09-17 17:00:00,107.0,106.0,109.0,95.0,122.0,107.0,172.0,104.0,105.0,108.0,142.0,152.0
2015-09-17 18:00:00,118.0,121.0,116.0,106.0,117.0,121.0,184.0,114.0,118.0,113.0,138.0,151.0
2015-09-17 19:00:00,129.0,136.0,127.0,117.0,132.0,128.0,187.0,135.0,132.0,124.0,128.0,160.0
2015-09-17 20:00:00,149.0,144.0,132.0,118.0,152.0,152.0,180.0,143.0,144.0,133.0,135.0,155.0
2015-09-17 21:00:00,164.0,170.0,141.0,127.0,159.0,173.0,178.0,151.0,160.0,150.0,137.0,141.0
2015-09-17 22:00:00,177.0,178.0,141.0,145.0,164.0,168.0,161.0,158.0,170.0,157.0,135.0,144.0
2015-09-17 23:00:00,180.0,162.0,150.0,145.0,178.0,147.0,176.0,160.0,170.0,165.0,138.0,155.0
2015-09-18 00:00:00,241.0,174.0,209.0,146.0,177.0,140.0,162.0,199.0,183.0,163.0,140.0,166.0
2015-09-18 01:00:00,252.0,213.0,210.0,173.0,175.0,157.0,150.0,236.0,255.0,190.0,140.0,161.0
2015-09-18 02:00:00,237.0,222.0,205.0,209.0,191.0,178.0,144.0,237.0,248.0,227.0,144.0,156.0
2015-09-18 03:00:00,228.0,234.0,201.0,214.0,193.0,156.0,144.0,228.0,251.0,230.0,95.0,136.0
2015-09-18 04:00:00,206.0,226.0,185.0,208.0,202.0,150.0,145.0,197.0,223.0,214.0,31.0,41.0
2015-09-18 05:00:00,87.0,190.0,154.0,160.0,182.0,136.0,111.0,163.0,144.0,128.0,43.0,43.0
2015-09-18 06:00:00,53.0,91.0,93.0,70.0,146.0,144.0,90.0,74.0,50.0,123.0,43.0,40.0
2015-09-18 07:00:00,89.0,56.0,74.0,51.0,92.0,101.0,57.0,55.0,81.0,162.0,49.0,49.0
2015-09-18 08:00:00,118.0,66.0,69.0,95.0,62.0,75.0,52.0,71.0,105.0,140.0,58.0,64.0
2015-09-18 09:00:00,86.0,131.0,79.0,86.0,57.0,81.0,75.0,97.0,84.0,84.0,56.0,70.0
2015-09-18 10:00:00,84.0,78.0,89.0,71.0,50.0,80.0,62.0,85.0,75.0,71.0,44.0,56.0
2015-09-18 11:00:00,78.0,79.0,83.0,82.0,58.0,77.0,60.0,87.0,79.0,75.0,30.0,26.0
2015-09-18 12:00:00,44.0,43.0,46.0,64.0,59.0,63.0,50.0,55.0,51.0,57.0,21.0,25.0
2015-09-18 13:00:00,25.0,24.0,19.0,38.0,46.0,22.0,22.0,35.0,28.0,28.0,18.0,21.0
2015-09-18 14:00:00,18.0,21.0,12.0,24.0,19.0,15.0,16.0,33.5850664454018,19.0,18.0,10.0,20.0
2015-09-18 15:00:00,17.0,14.0,16.0,21.0,15.0,17.0,16.27521724591013,32.03313287492056,15.0,15.0,4.0,12.0
2015-09-18 16:00:00,14.0,11.0,12.0,14.0,25.0,15.0,16.581701095389786,30.481199304439333,12.0,15.0,12.0,10.0
2015-09-18 17:00:00,17.0,18.0,13.0,15.0,22.0,16.0,17.0,28.929265733958097,14.0,17.0,7.0,14.0
2015-09-18 18:00:00,23.0,16.0,13.0,19.0,21.0,16.0,9.0,28.0,17.0,23.0,6.0,29.0
2015-09-18 19:00:00,29.0,30.0,22.0,21.0,17.0,39.0,25.0,26.0,27.0,29.0,16.0,22.0
2015-09-18 20:00:00,43.0,72.0,33.0,34.0,26.0,67.0,20.0,38.0,69.0,32.0,14.0,25.0
2015-09-18 21:00:00,49.0,60.0,42.0,36.0,40.0,52.0,13.0,54.0,77.0,42.0,10.0,16.0
2015-09-18 22:00:00,54.0,47.0,39.0,38.0,33.0,47.0,23.0,46.0,68.0,54.0,12.0,14.0
2015-09-18 23:00:00,37.0,48.0,28.0,39.0,21.0,28.0,19.0,38.0,56.0,49.0,6.0,15.0
2015-09-19 00:00:00,32.0,33.0,25.0,39.0,17.0,25.0,12.0,28.0,43.0,45.0,6.0,15.0
2015-09-19 01:00:00,27.0,19.0,28.0,29.0,11.0,13.0,12.0,30.0,39.0,36.0,8.0,13.0
2015-09-19 02:00:00,24.0,18.0,37.0,22.0,10.0,19.0,9.0,21.0,28.0,27.0,7.0,9.0
2015-09-19 03:00:00,20.0,25.0,27.0,17.0,13.0,24.0,14.0,14.0,28.0,29.0,10.0,9.0
2015-09-19 04:00:00,16.0,16.0,20.0,20.0,12.0,36.0,7.0,14.0,15.0,22.0,12.0,16.0
2015-09-19 05:00:00,17.0,10.0,27.0,19.0,11.0,11.0,10.0,19.0,9.0,8.0,4.0,10.0
2015-09-19 06:00:00,18.0,11.0,18.0,12.0,11.0,22.0,7.0,17.0,11.0,9.0,3.0,6.0
2015-09-19 07:00:00,13.0,10.0,24.0,13.0,9.0,13.0,9.0,16.0,17.0,9.0,3.0,5.0
2015-09-19 08:00:00,13.0,12.0,14.0,5.0,7.0,27.0,8.0,16.0,13.0,12.0,7.0,3.0
2015-09-19 09:00:00,15.0,11.0,14.0,16.0,5.0,25.0,6.0,11.0,9.0,9.0,12.0,22.0
2015-09-19 10:00:00,14.0,11.0,14.0,9.0,4.0,19.0,12.0,15.0,8.0,17.0,9.0,11.0
2015-09-19 11:00:00,14.0,9.0,11.0,14.0,6.0,14.0,3.0,15.0,13.0,14.0,10.0,19.0
2015-09-19 12:00:00,14.0,14.0,6.0,14.0,3.0,12.0,4.0,16.0,14.0,16.0,7.0,20.0
2015-09-19 13:00:00,14.0,19.0,12.0,8.0,6.0,16.0,5.0,21.0,19.0,10.0,13.0,11.0
2015-09-19 14:00:00,13.0,13.0,12.0,8.0,18.0,15.0,3.9138255934178874,20.0,13.0,11.0,9.0,7.0
2015-09-19 15:00:00,15.0,20.0,15.0,13.0,10.0,16.0,3.0,22.0,15.0,10.0,15.0,13.0
2015-09-19 16:00:00,17.0,11.0,12.0,18.0,7.0,17.30857921611166,3.0,23.0,14.0,11.0,11.0,15.0
2015-09-19 17:00:00,18.0,22.0,20.529111258292723,6.0,6.0,19.0,3.582368741136502,19.0,20.0,20.0,10.0,18.0
2015-09-19 18:00:00,23.0,31.017070553050512,28.17044689427108,16.0,15.0,23.0,4.0,20.0,21.0,17.0,15.0,17.214868937568774
2015-09-19 19:00:00,25.0,39.97993933457028,35.81178253024944,21.0,21.0,32.0,26.0,23.0,21.0,22.0,19.0,17.608856114331317
2015-09-19 20:00:00,29.0,48.94280811609005,43.45311816622779,21.0,30.0,51.0,18.0,25.0,26.0,25.0,28.0,18.00284329109386
2015-09-19 21:00:00,37.0,57.905676897609816,51.09445380220615,28.0,38.0,58.0,15.0,39.0,39.0,34.0,17.0,18.396830467856404
2015-09-19 22:00:00,44.0,66.86854567912958,58.735789438184504,33.0,49.0,76.0,13.0,33.0,44.0,32.0,14.0,18.790817644618947
2015-09-19 23:00:00,55.0,75.83141446064936,66.37712507416286,63.0,51.0,77.0,17.0,56.0,64.0,72.0,15.0,19.18480482138149
2015-09-20 00:00:00,91.0,86.0,74.0,81.0,53.0,47.0,16.0,83.0,97.0,95.0,20.0,19.0
2015-09-20 01:00:00,99.0,92.0,90.0,88.0,44.0,45.0,16.0,101.0,105.0,102.0,17.0,20.0
2015-09-20 02:00:00,109.0,109.0,110.0,102.0,41.0,41.0,19.0,112.0,113.0,115.0,29.0,20.0
2015-09-20 03:00:00,120.0,121.0,92.0,117.0,32.0,60.0,16.0,120.0,118.0,113.0,28.0,24.0
2015-09-20 04:00:00,88.0,127.0,47.0,110.0,24.0,44.0,16.0,126.0,122.0,114.0,26.0,27.0
2015-09-20 05:00:00,62.0,134.0,32.0,117.0,18.0,40.0,16.0,81.0,132.0,126.0,24.0,30.0
2015-09-20 06:00:00,60.0,147.0,35.0,130.0,20.0,39.0,19.0,44.0,86.0,127.0,28.0,32.0
2015-09-20 07:00:00,55.0,97.0,43.0,92.0,22.0,38.0,25.0,49.0,73.0,116.0,36.0,37.0
2015-09-20 08:00:00,47.0,59.0,44.0,69.0,26.0,51.0,29.0,52.0,73.0,105.0,41.0,41.0
2015-09-20 09:00:00,51.0,80.0,50.0,81.0,38.0,62.0,23.0,61.0,90.0,121.0,52.0,52.0
2015-09-20 10:00:00,56.0,118.0,65.0,121.0,67.0,78.0,33.0,70.0,101.0,140.0,62.0,69.0
2015-09-20 11:00:00,73.0,178.0,83.0,175.0,99.0,115.0,51.0,81.0,134.0,165.0,85.0,86.0
2015-09-20 12:00:00,111.0,167.0,98.0,151.0,134.0,145.0,73.0,130.0,165.0,166.0,106.0,115.0
2015-09-20 13:00:00,142.0,135.0,141.0,117.0,146.0,169.0,112.0,149.0,124.0,125.0,129.0,125.0
2015-09-20 14:00:00,114.0,119.0,139.0,107.0,110.0,132.0,134.0,125.0,113.0,105.0,131.0,130.0
2015-09-20 15:00:00,111.0,106.0,121.0,86.0,92.0,106.0,150.0,118.0,107.0,98.0,139.0,134.0
2015-09-20 16:00:00,106.0,97.0,100.0,99.0,78.0,99.0,145.0,96.0,99.0,98.0,151.0,138.38731533249245
2015-09-20 17:00:00,97.0,89.0,91.0,79.0,77.0,98.0,136.0,98.0,95.0,91.0,145.0,143.0
2015-09-20 18:00:00,89.0,72.0,88.0,67.0,61.0,93.0,132.0,81.0,83.0,77.0,131.0,134.0
2015-09-20 19:00:00,72.0,57.0,65.0,54.0,54.0,78.0,142.0,65.0,58.0,61.0,119.0,128.0
2015-09-20 20:00:00,61.0,58.0,52.0,63.0,60.0,67.0,146.0,53.0,61.0,54.0,116.0,134.0
2015-09-20 21:00:00,57.0,55.0,47.0,50.0,60.0,71.0,144.0,49.0,57.0,49.0,114.0,111.0
2015-09-20 22:00:00,54.0,56.0,60.0,58.0,71.0,84.0,138.0,53.0,53.0,50.0,93.0,95.0
2015-09-20 23:00:00,64.0,62.0,81.0,55.0,73.0,98.0,130.0,65.0,58.0,56.0,82.0,91.0
2015-09-21 00:00:00,67.0,70.0,79.0,54.0,86.0,117.0,129.0,77.0,59.0,55.0,88.0,97.0
2015-09-21 01:00:00,79.0,77.0,84.0,61.0,83.0,131.0,114.0,81.0,67.0,59.0,90.0,92.0
2015-09-21 02:00:00,78.0,75.0,94.0,62.0,75.0,132.0,97.0,84.0,71.0,66.0,90.0,92.0
2015-09-21 03:00:00,78.0,73.0,96.0,66.0,74.0,132.0,95.0,81.0,76.0,70.0,82.0,91.0
2015-09-21 04:00:00,99.0,71.0,122.0,63.0,76.0,128.0,93.0,92.0,70.0,69.0,89.0,92.0
2015-09-21 05:00:00,110.0,74.0,132.0,59.0,76.0,124.0,87.0,98.0,71.0,71.0,88.0,99.0
2015-09-21 06:00:00,103.0,81.0,115.0,67.0,75.0,125.0,84.0,122.0,79.0,74.0,84.0,95.0
2015-09-21 07:00:00,99.0,81.0,103.0,61.0,75.0,118.0,82.0,106.0,112.0,81.0,82.0,91.0
2015-09-21 08:00:00,101.0,84.0,107.0,77.0,84.0,124.0,83.0,101.0,110.0,95.0,94.0,105.0
2015-09-21 09:00:00,105.0,104.0,108.0,99.0,94.0,125.0,87.0,108.0,115.0,109.0,106.0,112.0
2015-09-21 10:00:00,122.0,118.0,123.0,106.0,111.0,119.0,96.0,114.0,124.0,125.0,115.0,115.0
2015-09-21 11:00:00,131.0,115.0,129.0,105.0,125.0,123.0,92.0,122.0,122.0,128.0,109.0,116.0
2015-09-21 12:00:00,143.0,101.0,134.0,100.0,118.0,126.0,101.0,121.0,112.0,116.0,122.0,111.0
2015-09-21 13:00:00,132.0,97.0,121.0,88.0,119.0,121.0,109.0,109.0,108.0,101.0,119.0,131.0
2015-09-21 14:00:00,97.0,90.0,95.0,85.0,110.0,97.0,121.0,95.0,91.0,99.0,131.0,137.0
2015-09-21 15:00:00,91.0,86.0,88.0,87.0,99.0,97.0,116.0,93.0,87.0,94.0,131.0,139.0
2015-09-21 16:00:00,92.0,90.0,84.0,84.0,109.0,102.0,109.0,86.0,95.0,89.0,116.0,86.0
2015-09-21 17:00:00,96.0,91.0,94.0,82.0,94.0,103.0,106.0,85.0,89.0,85.0,91.0,87.0
2015-09-21 18:00:00,94.0,91.0,90.0,82.0,93.0,109.0,98.0,88.0,83.0,81.0,89.0,88.0
2015-09-21 19:00:00,96.0,97.0,92.0,83.0,92.0,113.0,93.0,96.0,93.0,88.0,85.0,98.0
2015-09-21 20:00:00,107.0,113.0,102.0,85.0,89.0,134.0,95.0,109.0,101.0,100.0,90.0,106.0
2015-09-21 21:00:00,120.0,126.0,113.0,94.0,97.0,145.0,104.0,123.0,104.0,101.0,98.0,110.0
2015-09-21 22:00:00,115.0,114.0,124.0,103.0,94.0,156.0,93.0,115.0,114.0,108.0,96.0,109.0
2015-09-21 23:00:00,120.0,124.0,127.0,114.0,93.0,161.0,82.0,125.0,116.0,111.0,104.0,90.0
2015-09-22 00:00:00,141.0,136.0,135.0,116.0,95.0,171.0,84.0,135.0,138.0,120.0,97.0,99.0
2015-09-22 01:00:00,148.0,149.0,147.0,121.0,110.0,178.0,87.0,150.0,134.0,124.0,96.0,107.0
2015-09-22 02:00:00,138.0,141.0,160.0,128.0,142.0,181.0,95.0,144.0,131.0,128.0,93.0,105.0
2015-09-22 03:00:00,145.0,151.0,159.0,140.0,166.0,184.0,105.0,144.0,140.0,134.0,98.0,116.0
2015-09-22 04:00:00,155.0,164.0,150.0,132.0,183.0,195.0,109.0,154.0,162.0,159.0,103.0,133.0
2015-09-22 05:00:00,170.0,168.0,132.0,153.0,190.0,207.0,125.0,157.0,174.0,182.0,103.0,156.0
2015-09-22 06:00:00,187.0,172.0,127.0,163.0,204.0,202.0,161.0,174.0,177.0,190.0,107.0,163.0
2015-09-22 07:00:00,189.0,189.0,130.0,169.0,210.0,219.0,190.0,182.0,189.0,189.0,112.0,139.0
2015-09-22 08:00:00,197.0,205.0,136.0,199.0,220.0,171.0,201.0,188.0,199.0,202.0,125.0,163.0
2015-09-22 09:00:00,223.0,214.0,153.0,206.0,224.0,170.0,204.0,204.0,212.0,222.0,135.0,204.0
2015-09-22 10:00:00,241.0,216.0,183.0,192.0,222.0,182.0,204.0,201.0,200.0,235.0,181.0,224.0
2015-09-22 11:00:00,217.0,200.0,213.0,187.0,198.0,209.0,192.0,204.0,194.0,197.0,221.0,240.0
2015-09-22 12:00:00,206.0,177.0,208.0,175.61567221868282,187.0,213.0,189.0,198.0,182.0,168.0,229.0,247.0
2015-09-22 13:00:00,182.0,164.0,188.0,164.32869934131045,183.0,193.0,195.0,169.0,163.0,159.0,240.0,241.0
2015-09-22 14:00:00,174.0,162.0,177.0,153.0,153.0,202.0,181.0,168.0,167.0,155.0,234.0,222.0
2015-09-22 15:00:00,173.0,163.0,180.0,151.0,135.0,197.0,165.0,167.0,160.0,151.0,226.0,229.0
2015-09-22 16:00:00,180.0,177.0,192.0,154.0,125.0,204.0,154.0,180.0,168.0,149.0,217.0,168.0
2015-09-22 17:00:00,198.0,188.0,237.0,181.0,132.0,162.0,65.0,217.0,198.0,171.0,69.0,30.0
2015-09-22 18:00:00,70.0,94.0,86.0,106.0,27.0,43.0,57.0,113.0,134.0,106.0,17.0,35.0
2015-09-22 19:00:00,30.0,77.0,55.0,80.0,35.0,32.0,58.0,73.0,54.0,41.0,14.0,27.0
2015-09-22 20:00:00,29.0,60.0,33.0,34.0,43.0,47.0,40.0,42.0,30.0,29.0,11.0,17.0
2015-09-22 21:00:00,37.0,26.0,31.0,28.0,47.0,48.0,31.0,40.0,36.0,33.0,13.0,22.0
2015-09-22 22:00:00,40.0,35.0,35.0,44.0,40.0,29.0,30.0,44.0,52.0,45.0,8.0,38.0
2015-09-22 23:00:00,34.0,43.0,33.0,42.0,24.0,39.0,38.0,46.0,55.0,42.0,11.0,27.0
2015-09-23 00:00:00,25.0,43.0,32.0,48.0,18.0,28.0,40.0,46.0,39.0,40.0,15.0,15.0
2015-09-23 01:00:00,27.0,34.0,42.0,36.0,25.0,21.0,34.0,39.0,29.0,29.0,15.0,16.0
2015-09-23 02:00:00,33.0,28.0,28.0,26.0,16.0,18.0,28.0,37.0,35.0,33.0,11.0,10.0
2015-09-23 03:00:00,27.0,30.0,15.0,32.0,13.0,19.0,20.0,32.0,38.0,36.0,16.0,16.0
2015-09-23 04:00:00,26.0,31.0,10.0,30.0,14.0,24.0,18.0,28.0,35.0,32.0,16.0,15.0
2015-09-23 05:00:00,18.0,28.0,14.0,23.0,16.0,17.0,12.0,25.0,22.0,18.0,17.0,19.0
2015-09-23 06:00:00,17.0,20.0,29.0,16.0,14.0,24.0,16.0,21.0,15.0,14.0,12.0,16.0
2015-09-23 07:00:00,18.0,16.0,16.0,12.0,14.0,28.0,13.0,20.0,17.0,14.0,14.0,18.0
2015-09-23 08:00:00,17.0,18.0,12.0,13.0,13.0,21.0,11.0,25.0,12.0,13.0,16.0,26.0
2015-09-23 09:00:00,18.0,16.0,18.0,15.0,11.0,27.0,12.0,20.0,15.0,12.0,21.0,30.0
2015-09-23 10:00:00,23.0,21.0,24.0,17.0,12.0,26.0,12.0,25.0,17.0,19.0,25.0,36.0
2015-09-23 11:00:00,23.0,20.0,22.0,18.0,13.0,33.0,17.0,30.0,17.0,20.0,22.0,38.0
2015-09-23 12:00:00,22.0,28.0,27.0,23.0,9.0,42.0,17.0,36.0,24.0,18.0,26.0,26.0
2015-09-23 13:00:00,27.0,35.0,37.0,22.0,15.0,49.0,9.0,32.0,31.0,25.0,26.0,28.0
2015-09-23 14:00:00,32.0,35.0,42.0,26.0,15.0,43.0,8.0,40.0,31.0,30.0,23.0,21.0
2015-09-23 15:00:00,34.0,29.0,22.0,23.0,23.0,45.0,13.0,32.0,30.0,35.0,20.0,35.0
2015-09-23 16:00:00,28.0,25.0,26.0,36.0,22.0,30.0,18.0,34.0,31.0,26.0,32.0,39.0
2015-09-23 17:00:00,33.0,30.0,37.0,25.0,28.0,27.0,17.0,33.0,39.0,39.0,42.0,37.0
2015-09-23 18:00:00,35.0,33.0,28.0,30.0,32.0,38.0,28.0,40.0,34.0,39.0,37.0,33.0
2015-09-23 19:00:00,39.0,36.0,41.0,29.0,47.0,46.0,33.0,39.0,44.0,40.0,30.0,34.0
2015-09-23 20:00:00,41.0,51.0,33.0,35.0,76.0,58.0,38.0,42.0,45.0,50.0,34.0,47.0
2015-09-23 21:00:00,51.0,64.0,44.0,47.0,84.0,72.0,44.0,45.0,58.0,55.0,33.0,44.0
2015-09-23 22:00:00,54.0,69.0,43.0,60.0,78.0,78.0,41.0,49.0,64.0,59.0,28.0,40.0
2015-09-23 23:00:00,65.0,68.0,47.0,59.0,76.0,74.0,37.0,55.0,63.0,67.0,29.0,35.0
2015-09-24 00:00:00,67.0,69.0,38.0,63.0,71.0,57.0,45.0,59.0,71.0,73.0,31.0,37.0
2015-09-24 01:00:00,89.0,76.0,51.0,73.0,61.0,50.0,35.0,57.0,81.0,74.0,32.0,36.0
2015-09-24 02:00:00,91.0,82.0,57.0,83.0,51.0,46.0,38.0,63.0,78.0,77.0,39.0,37.0
2015-09-24 03:00:00,87.0,73.0,76.0,63.0,50.0,55.0,34.0,74.0,80.0,85.0,34.0,36.0
2015-09-24 04:00:00,76.0,73.0,68.0,65.0,42.0,50.0,42.0,79.0,84.0,85.0,41.0,40.0
2015-09-24 05:00:00,60.0,79.0,66.0,80.0,36.0,66.0,43.0,79.0,79.0,69.0,45.0,53.0
2015-09-24 06:00:00,58.0,74.0,53.0,88.0,33.0,68.0,45.0,65.0,66.0,63.0,46.0,57.0
2015-09-24 07:00:00,60.0,66.0,55.0,85.0,36.0,68.0,45.0,64.0,69.0,63.0,47.0,47.0
2015-09-24 08:00:00,88.0,78.0,63.0,92.0,39.0,73.0,50.0,69.0,110.0,121.0,55.0,58.0
2015-09-24 09:00:00,139.0,109.0,65.0,137.0,52.0,77.0,51.0,101.0,149.0,163.0,79.0,76.0
2015-09-24 10:00:00,134.0,152.0,106.0,139.51375364833132,47.0,85.0,51.0,117.0,175.0,156.0,82.0,85.0
2015-09-24 11:00:00,189.0,208.0,152.0,142.527833074578,47.0,119.0,48.0,184.0,180.0,186.0,85.0,89.0
2015-09-24 12:00:00,191.0,197.0,194.0,145.5419125008247,113.0,172.0,104.0,199.0,214.0,194.0,107.0,114.0
2015-09-24 13:00:00,184.0,220.0,223.0,148.0,156.0,196.0,131.0,213.0,203.0,175.0,154.0,160.0
2015-09-24 14:00:00,197.0,217.0,221.0,199.0,173.0,217.0,145.0,213.0,198.0,199.0,167.0,170.0
2015-09-24 15:00:00,202.0,212.0,226.0,207.0,189.0,222.0,154.0,210.0,210.0,213.0,174.0,167.0
2015-09-24 16:00:00,206.0,191.0,194.0,180.0,171.0,185.50698069796059,169.0,192.0,199.0,194.0,177.0,180.0
2015-09-24 17:00:00,194.0,168.0,180.0,152.0,176.0,149.16372794959315,130.9520975773594,172.0,172.0,170.0,176.0,187.0
2015-09-24 18:00:00,166.0,166.0,173.0,152.0,175.0,112.82047520122575,94.04026076338651,162.0,159.0,163.0,158.0,159.0
2015-09-24 19:00:00,73.0,129.0,50.0,131.0,126.0,76.47722245285833,57.128423949413616,103.0,107.0,106.0,25.0,9.0
2015-09-24 20:00:00,25.0,36.0,21.0,36.0,21.0,40.0,20.0,37.0,30.0,23.0,8.0,22.0
2015-09-24 21:00:00,30.0,35.0,20.0,34.0,23.35511489337756,31.0,22.0,29.0,33.0,26.0,17.0,22.0
2015-09-24 22:00:00,23.0,29.0,24.0,22.0,25.0,29.0,16.0,30.0,32.0,29.0,23.0,19.0
2015-09-24 23:00:00,17.0,26.30704922976345,29.0,29.0,27.0,29.0,7.0,30.0,24.0,20.0,20.0,23.0
2015-09-25 00:00:00,22.0,22.557196951325075,24.0,19.0,24.0,35.0,19.0,31.0,16.0,18.0,19.0,36.0
2015-09-25 01:00:00,22.0,17.0,16.0,19.0,17.0,33.0,15.0,30.0,28.0,26.0,22.0,33.0
2015-09-25 02:00:00,36.0,28.0,26.0,20.0,19.0,26.0,17.0,25.0,29.0,31.0,10.0,27.0
2015-09-25 03:00:00,30.0,32.0,35.0,35.0,25.0,40.0,17.0,45.0,32.0,28.0,14.0,32.0
2015-09-25 04:00:00,26.0,38.0,31.0,35.0,24.0,41.0,17.0,37.0,32.0,27.0,14.0,39.0
2015-09-25 05:00:00,28.0,31.0,35.0,30.0,26.0,46.0,20.0,43.0,33.0,27.0,9.0,44.0
2015-09-25 06:00:00,32.0,31.0,32.0,29.0,28.0,35.0,16.0,40.0,34.0,27.0,6.0,22.0
2015-09-25 07:00:00,36.0,29.0,34.0,27.0,33.0,16.0,16.0,41.0,40.0,29.0,11.0,26.0
2015-09-25 08:00:00,32.0,33.0,36.0,28.0,36.0,24.0,20.0,41.0,46.0,32.0,9.0,18.0
2015-09-25 09:00:00,27.0,26.0,24.0,24.0,30.0,16.0,22.0,37.0,29.0,32.0,11.0,24.0
2015-09-25 10:00:00,23.0,20.0,20.0,18.0,24.0,14.0,24.0,22.0,21.0,25.0,7.0,15.0
2015-09-25 11:00:00,15.0,16.0,10.847920691850478,13.0,16.0,10.0,16.0,22.0,16.0,20.0,5.0,13.647260863788397
2015-09-25 12:00:00,8.0,6.0,3.0,16.0,14.0,6.0,10.52464965285417,12.0,3.0,18.0,5.896309224029198,13.0
2015-09-25 13:00:00,9.0,6.858182453958909,3.0,16.0,20.0,6.0,5.0,7.0,9.0,17.0,8.0,14.819385086387781
2015-09-25 14:00:00,5.0,5.0,7.0,6.0,6.0,6.0,5.0,15.0,5.0,15.0,5.0,15.0
2015-09-25 15:00:00,5.0,9.0,3.0,5.0,4.0,5.0,9.0,6.0,3.0,5.0,8.0,22.0
2015-09-25 16:00:00,3.0,6.0,3.0,3.0,6.0,3.0,4.0,13.0,3.4490628264420375,3.0,3.0,14.917693529659719
2015-09-25 17:00:00,4.0,3.0,3.0,8.425519782405797,5.710692889018463,8.0,9.0,7.0,3.0,4.403136107723666,12.0,9.0
2015-09-25 18:00:00,6.0,7.0,4.0,13.0,5.0,11.0,8.0,15.0,7.0,9.0,8.0,5.0
2015-09-25 19:00:00,5.0,22.0,9.0,11.0,17.0,26.0,13.0,14.0,13.0,7.0,9.0,14.0
2015-09-25 20:00:00,14.0,22.0,10.0,17.0,22.0,40.0,16.0,19.0,35.0,13.0,8.0,14.0
2015-09-25 21:00:00,26.0,41.0,18.0,13.0,25.0,37.0,7.0,35.0,44.0,35.0,6.0,9.0
2015-09-25 22:00:00,39.0,46.0,29.0,16.0,21.0,30.0,9.0,36.0,36.0,34.0,10.0,13.0
2015-09-25 23:00:00,41.0,37.0,31.0,33.0,33.0,19.0,22.0,29.0,64.0,40.0,6.0,9.0
2015-09-26 00:00:00,33.0,41.0,25.0,39.0,25.0,16.0,6.0,21.0,49.0,46.0,10.0,10.0
2015-09-26 01:00:00,27.0,54.0,24.0,25.0,17.0,16.0,8.0,28.0,72.0,52.0,11.0,11.0
2015-09-26 02:00:00,15.0,22.0,25.0,39.0,11.0,25.0,13.0,24.0,41.0,41.0,5.0,6.0
2015-09-26 03:00:00,14.0,28.0,26.0,34.0,6.0,17.0,9.0,20.0,28.0,23.0,3.0,6.0
2015-09-26 04:00:00,14.0,11.0,24.0,19.0,6.0,18.0,6.0,13.0,17.0,20.0,3.0,4.0
2015-09-26 05:00:00,8.0,7.0,16.0,12.0,10.0,16.0,9.0,10.0,14.0,18.0,4.0,9.0
2015-09-26 06:00:00,9.0,11.0,19.0,13.0,6.0,19.0,10.0,13.0,10.0,7.0,5.0,8.0
2015-09-26 07:00:00,6.0,12.0,28.0,8.0,6.0,18.0,11.0,18.0,7.0,7.0,7.0,6.0
