datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2014-12-11 22:00:00,9.0,4.0,5.0,4.0,10.0,13.0,8.0,10.0,3.0,8.0,8.0,14.0
2014-12-11 23:00:00,8.0,4.0,13.0,4.5,7.0,9.0,6.0,10.0,3.0,5.0,9.0,10.0
2014-12-12 00:00:00,8.0,9.0,6.0,5.0,12.0,10.0,5.0,9.0,3.0,8.0,7.0,5.0
2014-12-12 01:00:00,7.0,9.0,4.0,5.0,15.0,7.0,4.0,14.0,3.0,11.0,5.0,7.0
2014-12-12 02:00:00,7.0,3.0,6.0,4.5,12.0,4.0,7.0,7.0,3.0,6.0,5.0,8.0
2014-12-12 03:00:00,9.0,5.0,8.0,4.0,5.0,4.0,6.0,5.0,3.0,6.0,5.0,11.0
2014-12-12 04:00:00,10.0,6.0,4.0,8.0,10.0,6.0,5.0,4.0,3.0,8.0,4.0,8.0
2014-12-12 05:00:00,7.0,3.0,7.0,6.5,7.0,3.0,6.0,5.0,3.0,10.0,7.0,6.0
2014-12-12 06:00:00,5.0,3.0,6.0,5.0,5.0,6.0,4.0,3.0,3.0,10.0,6.0,10.0
2014-12-12 07:00:00,5.0,7.0,3.0,3.0,11.0,6.0,3.0,8.0,3.0,8.0,3.0,10.0
2014-12-12 08:00:00,6.0,3.0,4.0,6.0,15.0,5.0,4.0,7.0,3.0,8.0,10.0,12.0
2014-12-12 09:00:00,10.0,5.0,3.0,9.0,19.0,7.0,6.0,10.0,3.0,12.0,9.0,13.0
2014-12-12 10:00:00,12.0,3.0,5.0,7.0,18.0,6.0,4.0,10.0,7.0,11.0,8.0,9.0
2014-12-12 11:00:00,11.0,6.0,10.0,5.0,12.0,11.0,3.0,8.0,3.0,10.0,8.0,6.0
2014-12-12 12:00:00,13.0,7.0,3.0,3.0,7.0,8.0,7.0,9.0,4.0,14.0,7.0,6.0
2014-12-12 13:00:00,11.0,6.0,9.0,12.0,7.0,11.0,3.0,9.0,7.0,13.0,6.0,10.0
2014-12-12 14:00:00,13.0,6.0,7.0,7.5,3.0,8.0,7.0,12.0,3.0,9.0,3.0,14.0
2014-12-12 15:00:00,13.0,7.0,6.0,3.0,8.0,13.0,3.0,3.0,4.0,14.0,12.0,12.0
2014-12-12 16:00:00,9.0,9.0,5.0,5.0,3.0,9.0,3.0,11.0,3.0,11.0,6.0,9.0
2014-12-12 17:00:00,11.0,7.0,8.0,7.5,6.0,7.0,4.0,10.0,4.0,8.0,6.0,16.0
2014-12-12 18:00:00,15.0,20.0,6.0,10.0,14.0,24.0,3.0,10.0,4.0,11.0,8.0,17.0
2014-12-12 19:00:00,14.0,34.0,14.0,19.0,18.0,42.0,12.0,28.0,11.0,11.0,24.0,41.0
2014-12-12 20:00:00,13.0,39.0,23.0,25.0,29.0,37.0,17.0,25.0,20.0,18.0,33.0,16.0
2014-12-12 21:00:00,13.0,35.0,4.0,31.0,25.0,42.0,37.0,15.0,8.0,30.0,35.0,21.0
2014-12-12 22:00:00,9.0,40.0,7.0,10.0,20.0,57.0,25.0,6.0,3.0,27.0,34.0,53.0
2014-12-12 23:00:00,8.333333333333332,51.0,9.0,8.0,24.0,56.0,32.0,8.0,3.0,12.0,24.0,39.0
2014-12-13 00:00:00,7.666666666666666,11.0,8.0,6.0,38.0,36.0,32.0,6.0,5.0,5.0,94.0,46.0
2014-12-13 01:00:00,7.0,9.0,4.0,4.0,40.0,20.0,3.0,6.0,3.0,11.0,12.0,35.0
2014-12-13 02:00:00,12.0,5.0,4.0,4.0,37.0,15.0,5.0,7.0,4.0,9.0,57.0,28.0
2014-12-13 03:00:00,11.0,6.0,6.0,4.0,44.0,10.0,4.0,5.0,5.0,8.0,4.0,21.0
2014-12-13 04:00:00,9.0,4.0,9.0,3.0,41.0,7.0,13.0,8.0,3.0,13.0,15.0,20.0
2014-12-13 05:00:00,9.0,7.0,7.0,3.0,44.0,9.0,31.0,13.0,3.0,12.0,25.0,7.0
2014-12-13 06:00:00,13.0,6.0,9.0,3.0,43.0,10.0,30.0,13.0,3.0,11.0,9.0,9.0
2014-12-13 07:00:00,17.0,9.0,6.0,8.0,21.0,6.0,23.0,9.0,5.0,13.0,28.0,15.0
2014-12-13 08:00:00,23.0,10.0,12.0,8.0,13.0,12.0,32.0,10.0,3.0,16.0,16.0,18.0
2014-12-13 09:00:00,29.0,22.0,13.0,8.0,16.0,43.0,40.0,13.0,12.0,45.0,32.0,20.0
2014-12-13 10:00:00,30.0,64.0,23.0,41.0,18.0,64.0,48.0,38.0,21.0,32.0,24.0,29.0
2014-12-13 11:00:00,43.0,84.0,51.0,54.0,33.0,54.0,36.0,46.0,40.0,43.0,19.0,39.0
2014-12-13 12:00:00,32.0,70.0,47.0,67.0,45.0,43.0,34.0,48.0,47.0,60.0,5.0,21.0
2014-12-13 13:00:00,26.0,39.0,31.0,43.0,64.0,41.0,23.0,30.0,29.0,41.0,8.0,14.0
2014-12-13 14:00:00,27.0,48.0,28.0,44.5,80.0,35.0,30.0,33.0,29.0,43.0,9.0,10.0
2014-12-13 15:00:00,40.0,53.0,36.0,46.0,60.0,49.0,37.0,38.0,31.0,41.0,13.0,23.0
2014-12-13 16:00:00,44.0,74.0,50.0,54.0,28.0,68.0,68.0,51.0,44.0,49.0,22.0,19.0
2014-12-13 17:00:00,69.0,83.0,78.0,56.5,30.0,73.0,65.0,82.0,58.0,67.0,23.0,31.0
2014-12-13 18:00:00,89.0,85.0,110.0,59.0,51.0,85.0,78.0,84.0,63.0,73.0,39.0,69.0
2014-12-13 19:00:00,86.0,94.0,114.0,62.0,69.0,113.0,101.0,83.0,66.0,75.0,70.0,94.0
2014-12-13 20:00:00,92.0,114.0,113.0,73.0,97.0,124.0,100.0,79.0,75.0,96.0,74.0,103.0
2014-12-13 21:00:00,81.0,118.0,112.0,84.0,137.0,108.0,109.0,85.0,84.0,94.0,79.0,63.0
2014-12-13 22:00:00,90.0,112.21428571428571,101.0,103.0,130.21428571428572,108.0,68.0,95.0,80.0,107.0,60.0,56.0
2014-12-13 23:00:00,101.0,106.42857142857143,98.0,103.0,123.42857142857142,96.0,64.0,94.0,85.0,122.0,64.0,59.0
2014-12-14 00:00:00,125.0,100.64285714285714,128.0,103.0,116.64285714285714,78.0,58.0,101.0,90.0,120.0,63.0,56.0
2014-12-14 01:00:00,161.0,94.85714285714286,143.0,106.0,109.85714285714286,80.0,57.0,98.0,102.0,156.0,45.0,62.0
2014-12-14 02:00:00,138.66666666666666,89.07142857142858,149.0,108.5,103.07142857142858,107.0,70.0,123.0,121.0,218.0,41.0,51.0
2014-12-14 03:00:00,116.33333333333333,83.28571428571429,144.0,111.0,96.28571428571428,93.0,53.0,144.0,108.0,222.0,47.0,55.0
2014-12-14 04:00:00,94.0,77.5,133.0,122.0,89.5,100.0,52.0,103.0,70.0,135.0,56.0,48.0
2014-12-14 05:00:00,93.0,71.71428571428571,127.0,97.0,82.71428571428571,92.0,54.0,73.0,51.0,91.0,46.0,61.0
2014-12-14 06:00:00,53.0,65.92857142857143,116.0,72.0,75.92857142857143,67.0,41.0,77.0,54.0,86.0,34.0,41.0
2014-12-14 07:00:00,59.0,60.142857142857146,88.0,53.0,69.14285714285714,87.0,46.0,58.0,41.0,77.0,28.0,32.0
2014-12-14 08:00:00,43.0,54.357142857142854,51.0,48.0,62.357142857142854,65.0,58.0,52.0,33.0,81.0,22.0,27.0
2014-12-14 09:00:00,67.0,48.57142857142857,55.0,43.0,55.57142857142857,59.0,50.0,50.0,40.0,78.0,26.0,29.0
2014-12-14 10:00:00,56.0,42.78571428571429,49.0,46.0,48.785714285714285,59.0,52.0,48.0,34.0,65.0,23.0,28.0
2014-12-14 11:00:00,45.0,37.0,52.0,39.5,42.0,52.0,35.0,41.0,25.0,57.0,28.0,29.0
2014-12-14 12:00:00,48.0,30.0,45.0,33.0,29.0,42.0,35.0,35.0,26.0,61.0,30.0,28.0
2014-12-14 13:00:00,49.0,38.0,40.0,34.0,22.0,43.0,31.0,30.0,31.0,53.0,30.0,57.0
2014-12-14 14:00:00,57.0,35.0,40.0,35.0,17.0,45.0,22.0,42.0,39.0,47.0,26.0,53.0
2014-12-14 15:00:00,46.0,45.0,45.0,36.0,21.0,61.0,15.0,41.0,30.0,49.0,57.0,62.0
2014-12-14 16:00:00,45.0,70.0,64.0,45.0,21.0,97.0,19.0,46.0,33.0,56.0,81.0,67.0
2014-12-14 17:00:00,71.0,114.0,91.0,75.0,29.0,125.0,23.0,85.0,68.0,65.0,82.0,66.0
2014-12-14 18:00:00,121.0,146.0,119.0,105.0,95.0,163.0,29.0,99.0,103.0,98.0,85.0,79.0
2014-12-14 19:00:00,135.0,147.0,142.0,121.0,120.0,178.0,101.0,127.0,111.0,136.0,91.0,122.0
2014-12-14 20:00:00,124.0,130.0,156.0,117.0,139.0,179.0,155.0,117.0,96.0,134.0,112.0,161.0
2014-12-14 21:00:00,119.0,110.0,164.0,113.0,164.0,181.0,144.0,107.0,84.0,118.0,140.0,166.0
2014-12-14 22:00:00,107.0,98.0,177.0,109.0,173.0,184.0,125.0,89.0,76.0,125.0,149.0,122.0
2014-12-14 23:00:00,102.0,112.0,169.0,108.5,185.0,179.0,93.0,83.0,96.0,142.0,165.0,127.0
2014-12-15 00:00:00,119.0,151.0,163.0,108.0,176.0,175.0,86.0,95.0,93.0,146.0,225.0,136.0
2014-12-15 01:00:00,225.0,136.0,171.0,130.0,201.0,187.0,77.0,101.0,113.0,257.0,173.0,138.0
2014-12-15 02:00:00,252.0,219.0,160.0,171.5,207.0,164.0,90.0,123.0,185.0,291.0,176.0,133.0
2014-12-15 03:00:00,266.0,262.0,181.0,213.0,195.0,148.0,88.0,169.0,199.0,311.0,162.0,126.0
2014-12-15 04:00:00,273.0,230.0,178.0,226.0,200.0,163.0,96.0,184.0,216.0,314.0,156.0,138.0
2014-12-15 05:00:00,253.0,204.0,172.0,225.5,195.0,153.0,89.0,200.0,223.0,312.0,148.0,134.0
2014-12-15 06:00:00,236.0,237.0,163.0,225.0,199.0,106.0,95.0,182.0,220.0,295.0,145.0,123.0
2014-12-15 07:00:00,64.0,70.0,13.0,97.0,182.0,26.0,98.0,41.0,63.0,132.0,110.0,80.0
2014-12-15 08:00:00,13.0,16.0,11.0,53.5,61.0,14.0,132.0,15.0,3.0,17.0,27.0,29.0
2014-12-15 09:00:00,13.0,12.0,8.0,10.0,34.0,15.0,79.0,13.0,7.0,11.0,19.0,15.0
2014-12-15 10:00:00,8.0,7.0,11.0,11.0,24.0,12.0,7.0,11.0,6.0,10.0,7.0,16.0
2014-12-15 11:00:00,12.0,10.0,5.0,8.5,8.0,8.0,5.0,5.0,7.0,8.0,7.0,16.0
2014-12-15 12:00:00,8.0,6.0,3.0,6.0,10.0,9.0,4.0,12.0,4.0,11.0,7.0,14.0
2014-12-15 13:00:00,12.0,3.0,9.0,4.0,6.0,13.0,3.0,7.0,3.0,3.0,3.0,11.0
2014-12-15 14:00:00,6.0,4.0,5.0,7.0,7.0,13.0,8.0,13.0,3.0,9.0,4.0,6.0
2014-12-15 15:00:00,6.0,5.0,10.0,10.0,5.0,9.0,4.0,9.0,3.0,8.0,5.0,3.0
2014-12-15 16:00:00,6.0,3.0,7.0,9.0,6.0,8.0,3.0,9.0,3.0,10.0,6.0,7.0
2014-12-15 17:00:00,6.0,4.0,3.0,6.5,10.0,13.0,3.0,8.0,3.0,10.0,4.0,8.0
2014-12-15 18:00:00,8.0,7.0,7.0,4.0,5.0,13.0,6.0,8.0,3.0,7.0,3.0,11.0
2014-12-15 19:00:00,6.0,4.0,7.0,3.0,6.0,7.0,6.0,9.0,3.0,4.0,9.0,9.0
2014-12-15 20:00:00,7.0,8.0,3.0,4.0,5.0,8.0,4.0,8.0,4.0,10.0,7.0,11.0
2014-12-15 21:00:00,6.0,8.0,8.0,5.0,3.0,8.0,6.0,3.0,3.0,7.0,5.0,5.0
2014-12-15 22:00:00,12.0,6.0,5.0,7.0,5.0,7.0,3.0,7.0,3.0,9.0,5.0,12.0
2014-12-15 23:00:00,6.0,5.0,5.0,7.0,5.0,7.0,7.0,7.0,3.0,9.0,4.0,10.0
2014-12-16 00:00:00,13.0,7.0,6.0,7.0,3.0,5.0,8.0,6.0,3.0,9.0,7.0,9.0
2014-12-16 01:00:00,8.0,5.0,3.0,3.0,4.0,6.0,4.0,4.0,3.0,7.0,5.0,10.0
2014-12-16 02:00:00,9.0,5.0,3.0,5.0,3.0,3.0,7.0,6.0,3.0,6.0,3.0,6.0
2014-12-16 03:00:00,7.0,4.0,5.0,7.0,3.0,7.0,5.0,9.0,3.0,6.0,12.0,7.0
2014-12-16 04:00:00,7.0,7.0,3.0,9.0,7.0,7.0,5.0,7.0,3.0,3.0,4.0,4.0
2014-12-16 05:00:00,5.0,3.0,4.0,6.0,6.0,5.0,4.333333333333333,9.0,3.0,11.0,10.0,4.0
2014-12-16 06:00:00,8.0,5.0,3.0,3.0,9.0,4.0,3.6666666666666665,7.0,3.0,10.0,9.0,11.0
2014-12-16 07:00:00,8.0,3.0,7.0,3.0,9.0,7.0,3.0,8.0,4.0,7.0,14.0,8.0
2014-12-16 08:00:00,10.0,3.0,3.0,4.0,12.0,8.0,3.0,4.0,3.0,9.0,9.0,11.0
2014-12-16 09:00:00,5.0,6.0,7.0,5.0,14.0,8.0,8.0,9.0,3.0,9.0,3.0,9.0
2014-12-16 10:00:00,12.0,7.0,6.0,6.0,23.0,8.0,7.0,5.0,3.0,7.0,6.0,15.0
2014-12-16 11:00:00,6.0,7.0,3.0,5.5,10.0,4.0,3.0,10.0,3.0,8.0,6.0,14.0
2014-12-16 12:00:00,8.0,6.0,8.0,5.0,7.0,8.0,5.0,12.0,4.0,6.0,3.0,12.0
2014-12-16 13:00:00,11.0,7.0,8.0,9.0,5.0,7.0,4.0,5.0,4.0,10.0,8.0,11.0
2014-12-16 14:00:00,11.166666666666666,3.0,4.0,10.5,3.0,7.0,4.0,11.0,3.0,7.0,6.0,9.0
2014-12-16 15:00:00,11.333333333333332,7.0,7.0,12.0,3.0,11.0,3.0,8.0,4.0,12.0,5.0,6.0
2014-12-16 16:00:00,11.5,7.0,3.0,3.0,4.0,10.0,4.0,6.0,4.0,3.0,3.0,10.0
2014-12-16 17:00:00,11.666666666666666,6.0,5.0,8.5,4.0,11.0,5.0,5.0,4.0,7.0,3.0,8.0
2014-12-16 18:00:00,11.833333333333334,9.0,7.0,14.0,3.0,7.0,4.0,11.0,3.0,5.999999999999999,5.0,10.0
2014-12-16 19:00:00,12.0,12.0,4.0,7.0,6.0,6.0,5.0,7.0,3.0,5.0,4.0,10.0
2014-12-16 20:00:00,6.0,7.0,8.0,6.5,7.0,9.0,3.0,9.0,4.0,4.0,5.0,13.0
2014-12-16 21:00:00,7.0,5.0,11.0,6.0,7.0,11.0,6.0,8.0,5.0,8.0,11.0,11.0
2014-12-16 22:00:00,8.0,6.0,7.0,5.0,12.0,3.0,7.0,10.0,5.0,7.0,12.0,13.0
2014-12-16 23:00:00,11.0,4.0,7.0,6.0,15.0,7.0,3.0,9.0,5.0,8.0,17.0,15.0
2014-12-17 00:00:00,9.0,7.0,6.0,7.0,21.0,6.0,4.0,9.0,6.0,11.0,14.0,15.0
2014-12-17 01:00:00,10.0,4.0,3.0,4.0,16.0,3.0,3.0,3.0,3.0,6.0,21.0,18.0
2014-12-17 02:00:00,6.0,7.0,5.0,17.0,9.0,5.0,12.0,3.0,3.0,5.0,14.0,15.0
2014-12-17 03:00:00,4.0,42.0,15.0,30.0,8.0,21.0,23.0,20.0,13.0,9.0,11.0,8.0
2014-12-17 04:00:00,34.0,40.0,22.0,32.0,6.0,27.0,15.0,31.0,20.0,24.0,11.0,16.0
2014-12-17 05:00:00,31.0,56.0,29.0,41.5,19.0,33.0,15.0,41.0,25.0,44.0,9.0,13.0
2014-12-17 06:00:00,37.0,59.0,41.0,51.0,21.0,43.0,19.0,38.0,34.0,53.0,6.0,19.0
2014-12-17 07:00:00,44.0,69.0,53.0,49.0,20.0,56.0,18.0,49.0,45.0,51.0,11.0,21.0
2014-12-17 08:00:00,65.0,72.0,67.0,61.0,16.0,67.0,33.0,62.0,57.0,72.0,40.0,28.0
2014-12-17 09:00:00,74.0,85.0,79.0,73.0,17.0,90.0,22.0,71.0,63.0,75.0,46.0,36.0
2014-12-17 10:00:00,73.80523255813954,90.0,87.0,81.0,43.0,100.0,40.0,82.0,70.0,81.0,61.0,39.0
2014-12-17 11:00:00,73.61046511627907,100.0,89.0,93.0,83.0,112.0,27.0,83.0,73.0,92.0,51.0,57.0
2014-12-17 12:00:00,73.41569767441861,95.0,86.0,91.0,93.0,122.0,51.0,84.0,62.0,108.0,58.0,63.0
2014-12-17 13:00:00,73.22093023255813,109.0,82.0,86.0,83.0,113.0,69.0,73.0,62.0,145.0,75.0,68.0
2014-12-17 14:00:00,73.02616279069768,91.0,84.0,97.0,104.0,84.5,66.0,72.0,67.0,123.0,76.0,84.0
2014-12-17 15:00:00,72.8313953488372,73.0,79.0,72.0,102.0,56.0,60.0,71.0,58.0,75.0,75.0,75.0
2014-12-17 16:00:00,72.63662790697674,74.0,65.0,68.0,102.0,101.0,64.0,66.0,49.0,64.0,94.0,90.0
2014-12-17 17:00:00,72.44186046511628,72.0,75.0,61.0,112.33333333333333,92.0,63.0,64.0,60.0,70.0,99.0,105.0
2014-12-17 18:00:00,72.24709302325581,83.0,92.0,53.0,122.66666666666666,113.0,75.0,73.0,50.0,73.0,111.0,123.0
2014-12-17 19:00:00,72.05232558139534,104.0,106.0,76.0,133.0,124.0,105.0,93.0,76.0,82.0,109.0,109.0
2014-12-17 20:00:00,71.85755813953489,116.0,137.0,83.0,106.0,139.0,81.5,107.0,101.0,128.0,119.0,200.0
2014-12-17 21:00:00,71.66279069767441,158.0,134.0,115.0,97.0,124.0,58.0,141.0,156.0,226.0,99.0,175.0
2014-12-17 22:00:00,71.46802325581395,184.0,133.0,155.0,110.0,112.0,95.0,152.0,171.0,225.0,92.0,128.0
2014-12-17 23:00:00,71.27325581395348,198.0,139.0,182.0,93.0,122.0,83.0,152.0,148.0,183.0,113.0,102.0
2014-12-18 00:00:00,71.07848837209302,170.0,130.0,160.0,123.0,126.0,94.0,124.0,115.0,175.0,88.0,98.0
2014-12-18 01:00:00,70.88372093023254,132.0,138.0,132.0,82.0,113.0,79.0,104.0,96.0,157.0,94.0,79.0
2014-12-18 02:00:00,70.68895348837209,129.0,155.0,127.0,66.0,107.0,78.0,116.0,109.0,156.0,88.0,85.0
2014-12-18 03:00:00,70.49418604651163,137.0,188.0,121.0,56.0,114.0,75.0,127.0,108.0,144.0,95.0,147.0
2014-12-18 04:00:00,70.29941860465115,129.0,173.0,110.0,67.0,111.0,74.0,111.0,96.0,135.0,87.0,77.0
2014-12-18 05:00:00,70.1046511627907,127.0,183.0,113.0,80.0,106.0,71.0,98.0,95.0,121.0,87.0,100.0
2014-12-18 06:00:00,69.90988372093024,130.0,177.0,113.0,60.0,99.0,69.0,105.0,99.0,121.0,112.0,118.0
2014-12-18 07:00:00,69.71511627906976,124.0,160.0,104.0,59.0,103.0,71.0,109.0,95.0,122.0,101.0,117.0
2014-12-18 08:00:00,69.5203488372093,109.0,142.0,98.0,85.0,103.0,71.0,103.0,87.0,119.0,107.0,110.0
2014-12-18 09:00:00,69.32558139534883,111.0,138.0,93.0,94.0,97.0,78.0,90.0,82.0,110.0,109.0,172.0
2014-12-18 10:00:00,69.13081395348837,103.0,122.0,89.0,137.0,94.0,93.0,90.0,84.0,110.0,165.0,127.0
2014-12-18 11:00:00,68.9360465116279,105.0,119.0,96.0,114.0,99.0,97.0,90.0,89.0,110.0,129.0,114.0
2014-12-18 12:00:00,68.74127906976744,121.0,116.0,106.0,114.0,107.0,107.0,98.0,99.0,116.0,121.0,116.0
2014-12-18 13:00:00,68.54651162790697,134.0,121.0,116.0,85.0,109.0,112.0,114.0,100.0,116.0,132.0,116.0
2014-12-18 14:00:00,68.3517441860465,139.0,128.0,120.0,88.0,112.0,104.0,119.0,107.0,127.0,138.0,113.0
2014-12-18 15:00:00,68.15697674418605,151.0,140.0,134.0,92.0,116.0,100.0,122.0,121.0,142.0,150.0,123.0
2014-12-18 16:00:00,67.96220930232558,169.0,138.0,138.0,100.0,123.0,113.0,137.0,135.0,153.0,152.0,138.0
2014-12-18 17:00:00,67.76744186046511,171.0,149.0,159.0,119.0,146.0,125.0,142.0,137.0,165.0,189.0,139.0
2014-12-18 18:00:00,67.57267441860465,193.0,155.0,167.0,138.0,152.0,127.0,152.0,175.0,184.0,184.0,154.0
2014-12-18 19:00:00,67.37790697674419,206.0,163.0,178.0,160.0,172.0,157.0,178.0,194.0,193.0,180.0,174.0
2014-12-18 20:00:00,67.18313953488371,213.0,163.0,194.0,163.0,184.0,164.0,192.0,179.0,214.0,174.0,164.0
2014-12-18 21:00:00,66.98837209302326,217.0,160.0,193.0,155.0,186.0,165.0,173.0,186.0,215.0,170.0,155.0
2014-12-18 22:00:00,66.79360465116278,213.42857142857142,163.42857142857142,190.28571428571428,157.42857142857144,177.7142857142857,161.0,170.7142857142857,180.0,212.14285714285714,162.85714285714283,152.0
2014-12-18 23:00:00,66.59883720930232,209.85714285714286,166.85714285714286,187.57142857142856,159.85714285714286,169.42857142857144,157.0,168.42857142857142,174.0,209.28571428571428,155.71428571428572,149.0
2014-12-19 00:00:00,66.40406976744185,206.28571428571428,170.28571428571428,184.85714285714283,162.28571428571428,161.14285714285714,153.0,166.1428571428571,168.0,206.42857142857142,148.57142857142856,146.0
2014-12-19 01:00:00,66.20930232558139,202.71428571428572,173.71428571428572,182.1428571428571,164.71428571428572,152.85714285714283,149.0,163.85714285714283,162.0,203.57142857142856,141.42857142857142,143.0
2014-12-19 02:00:00,66.01453488372093,199.14285714285714,177.14285714285717,179.42857142857144,167.14285714285714,144.57142857142856,145.0,161.57142857142856,156.0,200.7142857142857,134.28571428571428,140.0
2014-12-19 03:00:00,65.81976744186046,195.57142857142856,180.57142857142856,176.71428571428572,169.57142857142856,136.28571428571428,141.0,159.28571428571428,150.0,197.85714285714286,127.14285714285714,137.0
2014-12-19 04:00:00,65.625,192.0,184.0,174.0,172.0,128.0,137.0,157.0,144.0,195.0,120.0,134.0
2014-12-19 05:00:00,65.43023255813954,180.0,139.0,151.0,150.0,131.0,159.0,146.0,145.0,190.0,83.0,51.0
2014-12-19 06:00:00,65.23546511627907,165.0,40.0,147.0,150.0,84.0,154.0,92.0,143.0,215.0,53.0,30.0
2014-12-19 07:00:00,65.04069767441861,18.0,10.0,97.0,124.0,18.0,92.0,21.0,56.0,134.0,21.0,48.0
2014-12-19 08:00:00,64.84593023255813,4.0,13.0,14.0,28.0,10.0,48.0,17.0,8.0,15.0,14.0,27.0
2014-12-19 09:00:00,64.65116279069767,11.0,10.0,15.0,21.0,9.0,28.0,15.0,8.0,14.0,19.0,14.0
2014-12-19 10:00:00,64.4563953488372,9.0,9.0,14.0,17.0,6.0,63.0,10.0,5.0,13.0,13.0,16.0
2014-12-19 11:00:00,64.26162790697674,6.0,8.0,9.0,9.0,6.0,85.0,9.0,8.0,9.0,10.0,10.0
2014-12-19 12:00:00,64.06686046511628,11.0,7.0,11.0,22.0,5.0,50.0,5.0,8.0,12.0,11.0,15.0
2014-12-19 13:00:00,63.872093023255815,9.0,11.0,14.0,14.0,10.0,6.0,8.5,4.0,11.0,5.0,21.0
2014-12-19 14:00:00,63.67732558139535,12.0,6.0,16.0,5.0,11.0,4.0,12.0,6.0,11.0,3.0,10.0
2014-12-19 15:00:00,63.48255813953488,12.0,7.0,15.0,5.0,9.0,8.0,9.0,4.0,10.0,6.0,9.0
2014-12-19 16:00:00,63.28779069767442,12.0,6.0,15.0,3.0,9.0,8.0,9.0,3.0,10.0,6.0,9.0
2014-12-19 17:00:00,63.09302325581395,8.8,6.0,8.0,4.6,8.5,8.0,11.0,4.3,8.0,6.0,10.0
2014-12-19 18:00:00,62.89825581395348,6.0,7.0,9.0,7.0,6.0,5.0,7.0,3.0,4.0,5.0,9.0
2014-12-19 19:00:00,62.70348837209302,10.0,8.0,8.0,11.0,7.0,3.0,11.0,6.0,8.0,4.0,11.0
2014-12-19 20:00:00,62.50872093023255,10.0,6.0,4.0,10.0,4.0,5.0,11.0,4.0,8.0,7.0,10.0
2014-12-19 21:00:00,62.313953488372086,6.0,8.0,9.0,8.0,10.0,4.0,4.0,4.0,8.0,3.0,6.0
2014-12-19 22:00:00,62.11918604651162,9.0,8.0,6.0,3.0,7.0,6.0,9.0,5.0,10.0,5.0,10.0
2014-12-19 23:00:00,61.92441860465116,6.0,5.0,14.0,4.0,5.0,8.0,12.0,6.0,7.0,4.0,6.0
2014-12-20 00:00:00,61.729651162790695,3.0,5.0,6.0,5.0,6.0,3.0,3.0,7.0,7.0,7.0,16.0
2014-12-20 01:00:00,61.53488372093023,3.0,4.0,7.0,5.0,6.0,7.0,6.0,4.0,12.0,6.0,12.0
2014-12-20 02:00:00,61.34011627906977,7.0,7.0,5.0,8.0,5.0,7.0,8.0,3.0,10.0,10.0,15.0
2014-12-20 03:00:00,61.145348837209305,3.0,10.0,3.0,5.0,6.0,9.0,7.0,3.0,9.0,10.0,14.0
2014-12-20 04:00:00,60.95058139534884,3.0,5.0,6.0,8.0,3.0,4.0,7.0,3.0,11.0,10.0,17.0
2014-12-20 05:00:00,60.75581395348837,4.0,3.0,8.0,5.0,4.0,5.0,8.0,3.0,13.0,10.0,13.0
2014-12-20 06:00:00,60.56104651162791,4.0,8.0,7.0,3.0,3.0,4.0,5.0,3.0,6.0,10.0,11.0
2014-12-20 07:00:00,60.366279069767444,3.0,9.0,3.0,7.0,3.0,7.0,5.0,3.0,8.0,14.0,9.0
2014-12-20 08:00:00,60.17151162790697,3.0,13.0,5.0,10.0,3.0,8.0,9.0,3.0,6.0,22.0,13.0
2014-12-20 09:00:00,59.97674418604651,6.0,10.0,6.0,18.0,7.0,14.0,10.0,4.0,10.0,37.0,19.0
2014-12-20 10:00:00,59.781976744186046,3.0,12.0,14.0,27.0,4.0,47.0,11.0,3.0,9.0,17.0,23.0
2014-12-20 11:00:00,59.587209302325576,4.0,19.0,7.0,14.0,3.0,36.0,11.0,5.0,9.0,11.0,14.0
2014-12-20 12:00:00,59.39244186046511,8.0,21.0,9.0,11.0,7.0,29.0,14.0,5.0,9.0,9.0,13.0
2014-12-20 13:00:00,59.19767441860464,6.0,6.0,4.0,4.0,7.0,21.0,11.0,5.0,10.0,10.0,14.0
2014-12-20 14:00:00,59.00290697674418,10.0,3.0,7.0,7.0,4.0,8.0,12.0,3.0,15.0,12.0,15.0
2014-12-20 15:00:00,58.808139534883715,4.0,5.0,12.0,7.0,5.0,8.0,10.0,4.0,13.0,12.0,7.0
2014-12-20 16:00:00,58.613372093023244,3.0,9.0,13.0,7.0,7.0,10.0,9.0,3.0,3.0,14.0,17.0
2014-12-20 17:00:00,58.41860465116278,5.0,7.0,5.0,10.0,7.0,12.0,12.0,4.0,8.0,11.0,16.0
2014-12-20 18:00:00,58.223837209302324,8.0,11.0,9.0,17.0,14.0,7.0,12.0,4.0,12.0,8.0,18.0
2014-12-20 19:00:00,58.029069767441854,11.0,3.0,10.0,21.0,17.0,8.0,10.0,5.0,8.0,4.0,27.0
2014-12-20 20:00:00,57.8343023255814,6.0,7.0,5.0,15.0,11.0,8.0,7.0,3.0,11.0,6.0,19.0
2014-12-20 21:00:00,57.639534883720934,4.0,6.0,9.0,13.0,4.0,3.0,8.0,3.0,5.0,3.0,10.0
