datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
10/4/2014 19:00,102,102,2,71,900,8,13.2,1016,13.2,0,112.5,0,Aotizhongxin,97,103,96,74,87,71,104,90,98,87,84
10/4/2014 20:00,106,106,2,76,900,3,12.6,1016.7,12.6,0,90,0.1,Aotizhongxin,97,102,87,53,91,78,113,92,93,92,82
10/4/2014 21:00,96,96,2,71,900,3,13.4,1017.1,13.4,0,292.5,0.6,Aotizhongxin,91,89,88,47,89,65,107,85,82,84,84
10/4/2014 22:00,90,90,2,75,1000,2,14.1,1017.2,14.1,0,247.5,1.1,Aotizhongxin,74,84,88,59,103,45,96,57,68,77,81
10/4/2014 23:00,70,70,2,70,1200,2,13.5,1017,13.5,0,270,1.8,Aotizhongxin,56,80,56,65,95,56,78,52,63,72,74
10/5/2014 0:00,64,64,2,64,1100,2,12.1,1016.9,12.1,0,270,1.1,Aotizhongxin,65,80,54,61,95,59,83,55,68,76,75
10/5/2014 1:00,60,60,2,66,1000,2,12.4,1017,12.4,0,67.5,0.4,Aotizhongxin,72,87,54,59,84,66,93,65,69,73,67
10/5/2014 2:00,74,74,2,63,900,2,12.7,1017,12.7,0,90,0.2,Aotizhongxin,69,87,59,57,75,68,89,70,68,65,67
10/5/2014 3:00,69,69,2,59,900,2,11.6,1017,11.6,0,67.5,0.1,Aotizhongxin,62,71,59,54,69,70,80,69,62,48,59
10/5/2014 4:00,63,63,2,66,1000,2,12.1,1017.3,12.1,0,22.5,0,Aotizhongxin,60,50,58,48,65,63,78,61,54,31,50
10/5/2014 5:00,55,55,2,65,1000,2,10.7,1018,10.7,0,157.5,0.5,Aotizhongxin,59,57,54,44,47,66,62,64,53,22,33
10/5/2014 6:00,59,59,2,62,1000,2,10.8,1018.7,10.8,0,45,1.2,Aotizhongxin,60,50,50,46,45,57,64,58,51,9,16
10/5/2014 7:00,51,51,2,57,1100,2,12.8,1019.4,12.8,0,45,0.8,Aotizhongxin,53,55,52,48,48,34,62,52,50,11,7
10/5/2014 8:00,46,46,2,47,900,2,15.4,1019.7,8.8,0,45,2.7,Aotizhongxin,43,51,43,24,43,10,49,35,42,7,10
10/5/2014 9:00,32,32,2,31,500,31,18,1019.5,5.9,0,22.5,2.7,Aotizhongxin,34,46,34,17,35,7,34,19,31,7,7
10/5/2014 10:00,8,8,2,17,300,52,18.8,1019.1,5.6,0,22.5,3,Aotizhongxin,11,16,7,11,12,8,18,3,4,12,12
10/5/2014 11:00,9,9,2,16,200,56,20.1,1018.9,4.9,0,0,2.8,Aotizhongxin,5,10,7,13,11,5,9,3,11,10,11
10/5/2014 12:00,10,10,2,14,300,61,20.5,1018.2,5.3,0,45,2.6,Aotizhongxin,5,8,10,7,10,3,14,3,3,9,12
10/5/2014 13:00,9.869425278,9.990495217,1.818325611,12.12738198,249.9685465,65.53030389,21.5,1017.9,3.2,0,22.5,5.4,Aotizhongxin,4.554346108,9,19,7,11,10.60294054,13.01950217,4.653599504,4.115469035,12,11
10/5/2014 14:00,10,10,2,9,200,71,21.7,1017.8,3.4,0,45,3.3,Aotizhongxin,5,10,5,5,11,18,14,5,5,6,12
10/5/2014 15:00,10,10,2,13,300,69,21.8,1017.8,1.4,0,45,3.3,Aotizhongxin,6,10,11,7,9,3,11,8,6,8,8
10/5/2014 16:00,13,13,2,11,300,71,19.6,1018.1,2.4,0,67.5,1.6,Aotizhongxin,12,12,15,3,9,10,7,6,11,4,3
10/5/2014 17:00,12,12,2,16,300,65,17,1018.8,4.6,0,90,1.1,Aotizhongxin,5,6,11,7,5,10,11,4,14,15,8
10/5/2014 18:00,13,13,2,28,300,53,13.3,1019.8,7.9,0,90,0.1,Aotizhongxin,8,10,19,9,8,9,15,5,3,5,16
10/5/2014 19:00,14,14,2,46,400,32,11.1,1020.4,8.7,0,247.5,0,Aotizhongxin,13,15,12,12,13,15,17,7,10,3,8
10/5/2014 20:00,17,17,2,65,500,10,10,1021,8.6,0,315,0,Aotizhongxin,17,21,16,17,21,19,26,24,18,8,22
10/5/2014 21:00,31,31,2,81,600,2,9.1,1021.1,7.2,0,0,0,Aotizhongxin,30,25,14,23,47,13,31,43,23,7,19
10/5/2014 22:00,22,22,2,76,500,2,8.4,1021.3,6.4,0,0,0,Aotizhongxin,34,24,24,22,33,32,39,41,28,13,7
10/5/2014 23:00,24,24,2,75,400,2,7.9,1021.5,5.9,0,0,0,Aotizhongxin,29,20,26,32,13,13,36,33,28,12,15
10/6/2014 0:00,27,27,2,72,400,2,7.9,1021.4,5.7,0,247.5,0,Aotizhongxin,31,26,33,28,27,10,23,27,26,12,10
10/6/2014 1:00,28,28,2,77,600,2,8.4,1021.3,5.1,0,0,0,Aotizhongxin,35,19,31,25,25,9,20,30,34,8,10
10/6/2014 2:00,25,25,5,68,400,2,7.9,1020.9,4.7,0,292.5,0,Aotizhongxin,24,15,30,17,9,16,16,20,21,9,16
10/6/2014 3:00,21,21,3,67,400,2,6.7,1020.7,5.5,0,45,0,Aotizhongxin,13,15,23,14,10,12,18,15,36,13,15
10/6/2014 4:00,24,24,4,70,300,2,5.6,1020.8,5.2,0,112.5,0.1,Aotizhongxin,25,18,13,12,9,24,22,7,18,13,11
10/6/2014 5:00,20,20,3,66,300,2,5.3,1021.3,5.2,0,135,0,Aotizhongxin,16,25,17,16,14,16,19,3,24,8,12
10/6/2014 6:00,16,16,2,57,300,2,5.8,1021.5,5.8,0,135,0,Aotizhongxin,14,21,17,14,23,16,25,6,21,6,18
10/6/2014 7:00,18,29,2,55,300,2,9.9,1021.6,7.5,0,90,1.2,Aotizhongxin,14,20,19,17,19,18,26,10,19,11,22
10/6/2014 8:00,17,36,2,47,300,2,13.7,1021.8,5.6,0,90,1.1,Aotizhongxin,19,25,15,13,16,17,30,11,17,19,26
10/6/2014 9:00,19,52,2,45,300,4,16.2,1021.4,6.3,0,90,1.1,Aotizhongxin,11,19,17,11,20,16,22,14,13,20,18
10/6/2014 10:00,24,56,2,46,400,8,18.1,1020.3,4.3,0,247.5,1.5,Aotizhongxin,15,22,14,11,20,16,21,11,13,14,26
10/6/2014 11:00,20,44,5,39,400,21,19.7,1019.1,2.5,0,247.5,1.1,Aotizhongxin,16,28,21,6,23,13,28,12,24,7,34
10/6/2014 12:00,21,38,2,38,400,31,20.9,1017.9,1.7,0,247.5,2.4,Aotizhongxin,16,19,26,5,20,11,28,15,23,18,22
10/6/2014 13:00,19,48,3,38,300,41,21.7,1016.5,3.4,0,157.5,1.1,Aotizhongxin,14,28,13,10,16,10,19,14,27,4,21
10/6/2014 14:00,20,27,3,37,300,52,21.6,1015.7,3.7,0,202.5,1.6,Aotizhongxin,21,14,18,9,13,9,21,14,20,8,14
10/6/2014 15:00,25,43,3,27,300,68,21.2,1015,4.7,0,225,1.6,Aotizhongxin,6,14,15,14,22,9,18,14,22,25,23
10/6/2014 16:00,23,49,2,22,200,75,19.9,1014.7,6.2,0,225,1.6,Aotizhongxin,18,20,7,17,25,9,29,15,20,18,19
10/6/2014 17:00,28,67,2,26,300,75,18.2,1014.6,5.4,0,225,1.8,Aotizhongxin,27,26,26,16,28,13,36,20,18,22,21
10/6/2014 18:00,34,84,3,29,300,84,17.2,1014.9,6.1,0,202.5,1.2,Aotizhongxin,34,37,21,20,47,19,40,29,19,20,30
10/6/2014 19:00,50,96,4,52,400,58,17.3,1015.2,6.5,0,247.5,1.7,Aotizhongxin,50,50,40,33,54,29,57,43,51,26,37
10/6/2014 20:00,69,111,6,87,600,28,15.3,1015.2,6.8,0,225,1.3,Aotizhongxin,66,62,55,39,72,37,68,58,54,32,46
10/6/2014 21:00,83,132,9,97,700,18,13.8,1015.3,8.4,0,202.5,0,Aotizhongxin,82,76,68,44,76,34,80,70,70,27,50
10/6/2014 22:00,92,139,8,119,800,2,11.8,1015.1,9,0,180,0,Aotizhongxin,84,87,84,50,80,31,85,78,76,32,52
10/6/2014 23:00,88,134,8,105,700,8,11.6,1014.8,9.7,0,157.5,0.2,Aotizhongxin,78,94,95,63,90,26,92,88,76,39,44
10/7/2014 0:00,94,141,8,110,700,2,11.8,1014.6,9,0,90,1,Aotizhongxin,82,110,94,66,110,28,107,85,89,34,36
10/7/2014 1:00,97,157,6,113,700,2,11.4,1014.5,9,0,67.5,0.8,Aotizhongxin,95,109,76,60,115,30,103,85,87,40,41
10/7/2014 2:00,92,168,6,104,800,2,10.7,1014.4,8.6,0,67.5,1.3,Aotizhongxin,104,84,76,63,111,31,98,84,92,38,42
10/7/2014 3:00,94,198,8,92,900,2,10,1014.4,8.3,0,67.5,0.9,Aotizhongxin,119,71,79,53,107,29,83,82,104,44,43
10/7/2014 4:00,88,158,8,84,900,2,9.6,1014.6,8.4,0,67.5,0.7,Aotizhongxin,90,73,84,48,64,33,75,75,111,53,51
10/7/2014 5:00,78,134,6,78,1000,2,9.1,1014.9,8,0,67.5,0,Aotizhongxin,65,70,72,39,59,33,83,82,100,53,52
10/7/2014 6:00,73,118,6,74,1000,2,9.1,1015.2,8.3,0,67.5,0,Aotizhongxin,76,68,65,34,59,37,76,76,93,61,64
10/7/2014 7:00,69,109,5,70,1000,2,11.4,1015.6,9.1,0,90,0.7,Aotizhongxin,72,66,70,34,59,49,83,64,86,60,67
10/7/2014 8:00,57,75,2,60,800,2,13.9,1015.8,8.7,0,67.5,1.7,Aotizhongxin,67,69,68,34,61,46,70,50,73,71,76
10/7/2014 9:00,61,92,10,54,800,9,16.1,1015.5,8.6,0,22.5,0.7,Aotizhongxin,66,75,69,31,62,55,63,52,66,76,78
10/7/2014 10:00,66,98,10,52,800,20,17.3,1015,7.9,0,45,1,Aotizhongxin,56,79,72,43,70,52,70,53,56,74,84
10/7/2014 11:00,82,130,14,64,900,18,18.6,1014.3,8,0,90,1.4,Aotizhongxin,61,82,80,67,72,51,88,65,74,74,84
10/7/2014 12:00,96,136,16,73,1000,22,20.1,1013.4,8.4,0,45,1.1,Aotizhongxin,78,90,101,87,77,66,102,87,98,85,84
10/7/2014 13:00,110,142,18,90,1000,30,20.9,1012.9,8.8,0,67.5,1.5,Aotizhongxin,115,106,125,104,84,76,118,115,116,85,87
10/7/2014 14:00,127,150,21,111,1200,29,21.5,1012.2,9.4,0,90,0.9,Aotizhongxin,143,118,149,128,94,80,137,137,133,91,89
10/7/2014 15:00,152,178,24,97,1100,62,21.4,1012.1,10.2,0,202.5,0.7,Aotizhongxin,167,136,169,145,119,97,172,151,160,96,92
10/7/2014 16:00,178,217,26,111,1200,66,19.3,1012,12.8,0,157.5,0,Aotizhongxin,182,161,183,154,139,130,187,177,178,97,100
10/7/2014 17:00,197,230,24,121,1300,77,15.9,1012.4,12.3,0,157.5,0,Aotizhongxin,189,182,184,158,169,153,212,189,182,104,127
10/7/2014 18:00,211,261,17,135,1200,57,14.1,1013,12.3,0,135,0,Aotizhongxin,199,198,175,163,199,150,232,187,180,132,156
10/7/2014 19:00,215,285,11,139,1400,26,13.2,1013.4,12.4,0,90,0,Aotizhongxin,217,220,171,172,231,154,230,204,184,138,181
10/7/2014 20:00,240,322,4,149,1700,5,12.6,1013.7,12.3,0,90,0,Aotizhongxin,254,216,184,177,259,172,249,239,211,144,173
10/7/2014 21:00,252,359,7,154,1900,2,12.4,1014,12.2,0,0,0,Aotizhongxin,279,199,202,202,274,162,263,240,223,137,146
10/7/2014 22:00,241,294,8,166,2100,2,12.9,1014,11.6,0,0,0,Aotizhongxin,261,195,203,208,233,137,272,254,243,141,139
10/7/2014 23:00,258,339,9,183,2100,2,12.7,1013.9,11.8,0,45,0,Aotizhongxin,273,196,216,208,205,142,238,288,258,154,158
10/8/2014 0:00,254,295,8,163,1900,2,13,1014.1,11.4,0,67.5,1.1,Aotizhongxin,271,180,224,190,199,150,218,261,268,165,165
10/8/2014 1:00,248,278,9,157,1900,2,12.4,1014.1,11.1,0,90,0.4,Aotizhongxin,259,184,240,190,223,154,233,262,289,177,178
10/8/2014 2:00,245,265,9,129,1700,2,12.6,1014,11.3,0,67.5,1.5,Aotizhongxin,237,169,234,189,226,158,250,267,269,189,191
10/8/2014 3:00,215,215,5,93,1100,2,12.8,1013.7,11.2,0,67.5,1.1,Aotizhongxin,242,179,221,181,209,159,246,238,243,194,203
10/8/2014 4:00,210,210,5,92,1100,2,12.5,1013.9,11.2,0,67.5,0.5,Aotizhongxin,228,186,223,170,202,162,223,217,235,204,211
10/8/2014 5:00,208,208,4,101,1200,2,12.5,1014.1,11.6,0,67.5,0.7,Aotizhongxin,207,187,225,165,184,167,220,202,229,213,222
10/8/2014 6:00,204,204,4,95,1100,2,12.9,1014.6,11.6,0,45,0,Aotizhongxin,207,188,205,160,179,166,220,193,216,211,220
10/8/2014 7:00,211,211,5,90,1100,4,12.8,1014.9,12.5,0.3,90,0.4,Aotizhongxin,200,198,206,163,191,166,213,188,207,216,217
10/8/2014 8:00,222,222,7,108,1300,2,14.3,1015.1,13.7,0,67.5,1,Aotizhongxin,195,200,189,169,205,164,225,185,202,219,220
10/8/2014 9:00,210,210,5,104,1400,2,16.5,1015,13.2,0,67.5,1.2,Aotizhongxin,201,194,198,168,207,168,222,191,204,222,214
10/8/2014 10:00,221,221,10,96,1600,10,16.5,1014.4,12.8,0,67.5,0,Aotizhongxin,211,225,218,171,218,175,244,207,211,228,226
10/8/2014 11:00,238,238,16,97,1800,23,16.4,1013.8,14.1,0.5,112.5,0.7,Aotizhongxin,233,241,247,179,213,177,248,235,241,246,252
10/8/2014 12:00,256,256,15,107,1900,15,18.2,1013.1,13.3,0,90,0.9,Aotizhongxin,258,247,265,222,223,182,272,244,249,255,249
10/8/2014 13:00,252,252,11,103,1800,24,19.8,1012.3,13.5,0,45,0,Aotizhongxin,263,253,272,244,230,200,275,243,259,258,257
10/8/2014 14:00,274,274,18,112,1900,40,20.2,1011.4,13.6,0,225,1,Aotizhongxin,272,277,234.5124105,266,242,227,296,212.8791906,270,268,263
10/8/2014 15:00,297,297,21,129,2000,47,19.7,1011.3,14.5,0,112.5,0.2,Aotizhongxin,291,298,196,280,253,231,317,182,307,269,269
10/8/2014 16:00,337,337,24,132,2200,58,18.4,1011.4,15.1,0,135,0,Aotizhongxin,316,312,308,311,267,241,342,291,339,267,266
10/8/2014 17:00,370,370,17,161,2400,24,16.6,1011.8,15,0,45,0,Aotizhongxin,270.9945345,323,327,331,279,274,374,322,361,273,296
10/8/2014 18:00,381,381,12,183,2600,5,15.5,1012.5,14.9,0,45,0,Aotizhongxin,226,332,319,330,291,280,380,328,366,265,323
10/8/2014 19:00,388,388,8,182,2700,2,14.8,1012.8,14.5,0,315,0,Aotizhongxin,322,341,316,335,288,285,392,331,371,270,327
10/8/2014 20:00,403,403,7,170,2700,2,14.1,1013.1,13.9,0,135,0,Aotizhongxin,317,349,302,335,302,287,405,341,374,279,277
10/8/2014 21:00,402,402,6,159,2700,2,13.7,1013.4,13.7,0,0,0,Aotizhongxin,322,343,290,333,298,273,406,351,377,275,275
10/8/2014 22:00,393,393,7,165,3100,2,13.4,1013.2,13.4,0,0,0,Aotizhongxin,329,333,293,336,312,262,413,355,384,287,288
10/8/2014 23:00,384,384,8,166,2700,2,13.2,1013.2,13.2,0,90,0.5,Aotizhongxin,328,329,311,331,315,260,382,338,373,304,308
10/9/2014 0:00,364,364,7,160,2600,2,12.7,1012.9,12.7,0,0,0,Aotizhongxin,313,323,280,327,311,272,370,335,361,316,312
10/9/2014 1:00,342,342,6,130,2100,2,12.4,1013.1,12.4,0,0,0,Aotizhongxin,295,315,280,318,299,282,355,323,350,330,323
10/9/2014 2:00,332,332,4,111,2000,2,12.4,1012.9,12.4,0,0,0,Aotizhongxin,281,307,269,308,296,281,346,300,338,352,332
10/9/2014 3:00,323,323,5,108,2000,2,12.7,1012.9,12.7,0,90,0.2,Aotizhongxin,270,298,240,293,283,273,340,292,324,369,367
10/9/2014 4:00,336,336,4,105,1900,2,12.6,1013.2,12.6,0,67.5,0.6,Aotizhongxin,270,292,227,282,306,270,349,290,311,375,385
10/9/2014 5:00,337,337,4,106,1900,2,12.4,1013.7,12.4,0,0,0,Aotizhongxin,271,292,228,282,306,270,350,291,312,375,385
10/9/2014 6:00,336,336,3,100,1900,2,12.4,1014.1,12.4,0,0,0,Aotizhongxin,268,306,232,258,295,254,365,288,302,352,362
10/9/2014 7:00,341,341,4,99,1900,2,13.5,1014.8,13.5,0,90,0.6,Aotizhongxin,273,314,238,246,288,238,361,280,292,342,344
10/9/2014 8:00,332,332,5,91,2000,2,14.7,1015.2,14.7,0,67.5,1.2,Aotizhongxin,270,320,254,247,305,235,368,280,280,329,353
10/9/2014 9:00,335,335,6,95,2000,2,16.6,1015.3,15.1,0,90,0.9,Aotizhongxin,286,353,275,249,316,250,353,272,283,341,355
10/9/2014 10:00,335,335,10,96,2000,3,18.3,1014.9,15.4,0,67.5,1,Aotizhongxin,287,365,303,269,314,270,347,267,313,361,395
10/9/2014 11:00,338,338,11,98,1900,13,19.5,1014.5,15.2,0,90,1.8,Aotizhongxin,289,345,300,267,319,268,354,278,317,366,401
10/9/2014 12:00,345,345,12,99,1900,27,20.4,1013.7,15.6,0,45,0,Aotizhongxin,300,348,305,264,330,275,364,287,337,303.4926475,400
10/9/2014 13:00,352,352,13,79,1800,63,21.2,1013.1,15.5,0,67.5,0.9,Aotizhongxin,304,358,332,244,326,271,372,307,332,241.4889274,265.4944976
10/9/2014 14:00,367,367,14,72,1700,91,21.7,1012.8,15.8,0,270,0.6,Aotizhongxin,319,375,367,260,323,264,418,329,361,178,129
10/9/2014 15:00,304.4656016,375,12,84,1800,90,21.4,1012.6,17.2,0,157.5,0,Aotizhongxin,343,402,381,296,344,268,436,345,371.1582148,341,365
10/9/2014 16:00,242.9475616,276.8980012,10.46219878,105.4659566,1800.063226,81.50872134,19.6,1012.6,17.4,0,90,0,Aotizhongxin,351.401208,411.3694155,361.438027,295.3631564,354.7098084,267.9768974,440.3100271,347.9519713,381.4933187,362.3385925,369.1943189
10/9/2014 17:00,178,178,9,127,1800,75,17.3,1012.9,16.3,0,22.5,0,Aotizhongxin,360,421,342,295,367,268,446,350,392,384,376
10/9/2014 18:00,446,446,6,142,2100,48,16.2,1013.6,16,0,0,0,Aotizhongxin,355,405,329,300,373,275,443,343,402,381,374
10/9/2014 19:00,435,435,5,179,2200,6,15.5,1014.1,15.5,0,0,0,Aotizhongxin,351,402,330,320,387,290,448,347,409,373,388
10/9/2014 20:00,417.6967855,428.7789765,4.638189663,177.3536974,2193.374696,34.74466436,15.2,1014.8,15.2,0,0,0,Aotizhongxin,355,406,301,334,427,276,460,370,415,370,390
10/9/2014 21:00,399.2567751,422.1426969,4.79102986,175.8160734,2186.691936,62.6549791,15.4,1015.1,15.4,0,90,0.6,Aotizhongxin,364,406,309,310,410,285,388.7408209,371,422,366,386
10/9/2014 22:00,380.8167646,415.5064172,4.943870056,174.2784494,2180.009177,91,14.8,1015.2,14.8,0,90,0,Aotizhongxin,345,400,326,313,398,296,317,367,429,362,404
10/9/2014 23:00,362.3767542,408.8701376,5.096710253,172.7408255,2173.326417,91,14,1015.7,14,0,67.5,0,Aotizhongxin,329,394,300,313,374,293,384,357,399,361,404
10/10/2014 0:00,343.9367438,402.2338579,5.24955045,171.2032015,2166.643658,91,14.4,1016.3,14.4,0,67.5,0.8,Aotizhongxin,325,377,288,313,361,285,378,338,398,354,384
10/10/2014 1:00,325.4967333,395.5975783,5.402390646,169.6655776,2159.960899,91,14.2,1016.2,14.2,0,67.5,0.9,Aotizhongxin,311,367,298,298,356,281,394,339,396,362,384
10/10/2014 2:00,307.0567229,388.9612986,5.555230843,168.1279536,2153.278139,91,13.9,1016.3,13.9,0,90,0.4,Aotizhongxin,334,370,299,264,342,282,394,320,377,367,386
10/10/2014 3:00,288.6167124,382.3250189,5.70807104,166.5903297,2146.59538,91,13.6,1016,13.6,0,112.5,0.5,Aotizhongxin,339,371,291,258,336,275,376,296,362,369,385
10/10/2014 4:00,270.176702,375.6887393,5.860911236,165.0527057,2139.912621,90.98302413,12.7,1016.1,12.7,0,135,0,Aotizhongxin,319,381,279,240,332,266,357,282,345,368,379
10/10/2014 5:00,251.7366916,369.0524596,6.013751433,163.5150818,2133.229861,91,12.5,1016.8,12.5,0,90,0,Aotizhongxin,287,362,260,227,320,261,349,282,321,358,360
10/10/2014 6:00,233.2966811,362.41618,6.16659163,161.9774578,2126.547102,91.15432938,13.7,1017.5,13.7,0,67.5,0.5,Aotizhongxin,278,331,230,221,304,242,329,284,312,346,345
10/10/2014 7:00,214.8566707,355.7799003,6.319431826,160.4398338,2119.864342,91,14.8,1018,14.8,0,67.5,0.9,Aotizhongxin,265,301,217,204,299,225,321,267,315,333,318
10/10/2014 8:00,196.4166602,349.1436206,6.472272023,158.9022099,2113.181583,90.33750865,15.6,1018.5,15.6,0,45,1.1,Aotizhongxin,254,303,224,194,326,224,304,257,290,350,319
10/10/2014 9:00,177.9766498,342.507341,6.62511222,157.3645859,2106.498824,91,16.8,1018.5,15.5,0,67.5,1.1,Aotizhongxin,273,314,264,201,321,249,306,253,290,332,344
10/10/2014 10:00,159.5366394,336,6,156,2100,2,18.3,1018.1,15.7,0,45,1.2,Aotizhongxin,272,326,288,218,307,254,301,257,322,370,396
10/10/2014 11:00,139,310,19,111,2000,13,19.5,1017.5,16,0,67.5,1.1,Aotizhongxin,285,334,299,236,288,245,319,272,342,391,377
10/10/2014 12:00,351,351,29,117,2100,31,20.6,1016.4,16,0,22.5,1.1,Aotizhongxin,280,342,299,269,314,247,325,276,351,368,329
10/10/2014 13:00,353,353,26,125,2000,46,21.5,1015.5,16.5,0,67.5,1,Aotizhongxin,281,358,289,273,316,243,332,276,341,340,310
10/10/2014 14:00,343,343,29,101,1900,92,21.3,1015.1,16.5,0,0,0.8,Aotizhongxin,262,356,272,256,318,253,324,254,319,318,304
10/10/2014 15:00,327,327,30,84,1800,124,20.8,1014.6,17,0,112.5,0,Aotizhongxin,222,354,243,260,318,263,290,225,280,306,312
10/10/2014 16:00,290,290,28,78,1700,133,19.8,1014,17.6,0,112.5,0,Aotizhongxin,216,350,216,257,321,249,255,210,261,325,321
10/10/2014 17:00,274,274,21,77,1600,130,18.4,1014.3,17.2,0,67.5,1,Aotizhongxin,201,344,205,251,314,254,240,197,250,324,325
10/10/2014 18:00,275,275,20.97188851,75.60683584,1579.73768,132.4082899,18,1014.7,16.5,0,90,0,Aotizhongxin,206,332,211,246,315,262,235,198,251,312,313
10/10/2014 19:00,279,279,20.84684084,74.89851196,1559.424443,133,16.6,1014.8,16.1,0,67.5,0,Aotizhongxin,224,341,231,251,332,261,266,220,272,307,320
10/10/2014 20:00,279,279,20.72179316,74.19018809,1539.111206,132.7782421,15.8,1015,15.8,0,90,0,Aotizhongxin,245,364,245,275,371,273,323,251,303,298,328
10/10/2014 21:00,320,320,20.59674549,73.48186421,1518.797969,133,15.3,1015.3,15.3,0,90,0,Aotizhongxin,271,367,258,290,370,280,330,274,330,283,330
10/10/2014 22:00,354,354,20.47169781,72.77354033,1498.484732,133,15.1,1015.4,15.1,0,0,0,Aotizhongxin,262,355,267,297,333,270,301,237,317,287,344
10/10/2014 23:00,332,332,20.34665014,72.06521646,1478.171495,133,14.3,1015.2,14.3,0,0,0.1,Aotizhongxin,262,355,267,297,334,270,302,237,318,287,344
10/11/2014 0:00,332,332,20.22160246,71.35689258,1457.858258,133,14,1015.1,14,0,0,0,Aotizhongxin,262,355,267,297,334,270,302,237,318,287,344
10/11/2014 1:00,332,332,20.09655479,70.64856871,1437.545022,132.922597,13.5,1015.1,13.5,0,135,0,Aotizhongxin,262,355,267,297,334,270,302,237,318,287,344
10/11/2014 2:00,332,332,19.97150711,69.94024483,1417.231785,133,13.9,1015,13.9,0,45,0,Aotizhongxin,215,262,223,240,283,259,251,218,277,269,308
10/11/2014 3:00,304,304,19.84645944,69.23192096,1396.918548,133,14.1,1014.8,14.1,0,112.5,0.1,Aotizhongxin,196,271,215,223,271,243,238,212,295,246,312
10/11/2014 4:00,308,308,19.72141176,68.52359708,1376.605311,133,14.3,1014.7,14.3,0,67.5,0.8,Aotizhongxin,194,256,218,218,268,235,239,223,311,241,312
10/11/2014 5:00,314,314,19.59636409,67.81527321,1356.292074,133,14.8,1015,14.8,0,45,0.7,Aotizhongxin,196,257,216,218,259,229,255,233,270,246,297
10/11/2014 6:00,314,314,19.47131641,67.10694933,1335.978837,133.3275412,15.2,1015.1,15.2,0,112.5,0.2,Aotizhongxin,197,260,214,200,254,209,264,229,233,246,286
10/11/2014 7:00,314,314,19.34626874,66.39862546,1315.6656,133,15.5,1015.3,15.5,0,45,0.7,Aotizhongxin,182,265,147,192,260,217,277,209,220,243,279
10/11/2014 8:00,288,288,19.22122106,65.69030158,1295.352363,133,15.8,1015.8,15.8,0,67.5,1,Aotizhongxin,129,267,134,165,281,226,281,181,201,260,275
10/11/2014 9:00,267,267,19.09617339,64.98197771,1275.039126,133,16.6,1015.8,16.6,0,22.5,1.2,Aotizhongxin,123,288,128,141,298,239,289,170,177,281,277
10/11/2014 10:00,273,273,18.97112571,64.27365383,1254.72589,129.3843553,17.6,1015.4,16.8,0,135,0.5,Aotizhongxin,126,336,140,136,311,221,256,168,201,297,267
10/11/2014 11:00,251,251,18.84607804,63.56532996,1234.412653,127.1233022,19,1014.8,16.8,0,67.5,1.1,Aotizhongxin,170,359,184,160,308,225,230,184,262,273,287
10/11/2014 12:00,257,257,18.72103037,62.85700608,1214.099416,124.862249,19.1,1014.5,16.9,0,22.5,2,Aotizhongxin,175,329,201,181,301,213,224,187,255,270,272
10/11/2014 13:00,256,256,18.59598269,62.14868221,1193.786179,122.6011959,19.2,1014.4,16.8,0,22.5,2.2,Aotizhongxin,184,292,216,169,307,208,230,193,257,266,268
10/11/2014 14:00,255,255,18.47093502,61.44035833,1173.472942,120.3401427,18.5,1014.8,16.7,0,0,0.2,Aotizhongxin,194,310,213,178,288,207,236,192,246,265,268
10/11/2014 15:00,248,248,18.34588734,60.73203446,1153.159705,118.0790896,18.2,1015.2,16.5,0,22.5,1.7,Aotizhongxin,211,316,227,177,272,198,245,185,241,272,265
10/11/2014 16:00,274,274,18.22083967,60.02371058,1132.846468,115.8180364,18.2,1016,16.5,0,22.5,0.7,Aotizhongxin,209,325,222,187,283,203,256,182,236,256,277
10/11/2014 17:00,297,297,18.09579199,59.31538671,1112.533231,113.5569833,18.6,1016.5,10.4,0,45,2.7,Aotizhongxin,231,319,239,199,274,195,283,214,257,57,238
10/11/2014 18:00,125,125,17.97074432,58.60706283,1092.219995,111.2959301,18.5,1018.2,9,0,45,2.9,Aotizhongxin,167,234,159,205,227,190,205,105,175,22,32
10/11/2014 19:00,26,26,17.84569664,57.89873895,1071.906758,109.034877,17.7,1019.6,7.7,0,45,2.8,Aotizhongxin,46,39,34,114,74,171,40,3,27,12,23
10/11/2014 20:00,17,17,17.72064897,57.19041508,1051.593521,106.7738238,17.3,1020.4,6.5,0,45,4.9,Aotizhongxin,8,11,20,101,14,42,21,3,17,7,8
10/11/2014 21:00,11,11,17.59560129,56.4820912,1031.280284,104.5127706,16.9,1020.8,6.4,0,45,5.3,Aotizhongxin,4,10,14,14,11,4,15,3,8,5,7
10/11/2014 22:00,6,6,17.47055362,55.77376733,1010.967047,102.2517175,16.3,1021.7,6.4,0,45,3.9,Aotizhongxin,6,3,13,9,11,3,9,3,8,3,9
