datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2014-12-25 08:00:00,37.24710189620904,98.36781881062512,20.62627101810727,35.56486770942864,978.134837524302,28.55302811057074,-2.4,1024.0,-11.4,0.0,45.0,1.3,Aotizhongxin
2014-12-25 09:00:00,37.05467864016352,98.04550604434868,20.54465155777785,35.41634459764164,974.3557856202154,28.69497105316033,0.4,1022.0,-12.3,0.0,22.5,1.5,Aotizhongxin
2014-12-25 10:00:00,36.86225538411801,97.72319327807224,20.463032097448426,35.26782148585465,970.5767337161287,28.836913995749928,3.8,1025.0,-12.2,0.0,45.0,1.7,Aotizhongxin
2014-12-25 11:00:00,36.66983212807249,97.4008805117958,20.381412637119006,35.11929837406765,966.7976818120419,28.97885693833952,4.7,1019.0,-12.7,0.0,67.5,2.4,Aotizhongxin
2014-12-25 12:00:00,36.477408872026984,97.07856774551936,20.29979317678958,34.970775262280654,963.0186299079551,29.120799880929116,5.6,1019.0,-12.9,0.0,45.0,3.1,Aotizhongxin
2014-12-25 13:00:00,36.28498561598147,96.75625497924293,20.218173716460157,34.822252150493654,959.2395780038685,29.262742823518703,6.8,1022.0,-12.4,0.0,22.5,1.4,Aotizhongxin
2014-12-25 14:00:00,36.092562359935954,96.43394221296647,20.136554256130736,34.67372903870666,955.4605260997816,29.4046857661083,8.0,1017.0,-12.5,0.0,157.5,0.8,Aotizhongxin
2014-12-25 15:00:00,35.900139103890446,96.11162944669002,20.054934795801312,34.52520592691966,951.6814741956948,29.54662870869789,8.1,1017.0,-12.4,0.0,45.0,0.9,Aotizhongxin
2014-12-25 16:00:00,35.70771584784493,95.78931668041358,19.973315335471888,34.37668281513266,947.9024222916081,29.68857165128749,7.5,1020.0,-12.3,0.0,270.0,1.0,Aotizhongxin
2014-12-25 17:00:00,35.515292591799415,95.46700391413714,19.891695875142467,34.22815970334567,944.1233703875214,29.830514593877076,4.3,1017.0,-12.6,0.0,247.5,1.6,Aotizhongxin
2014-12-25 18:00:00,35.32286933575391,95.1446911478607,19.810076414813043,34.07963659155867,940.3443184834346,29.972457536466674,1.5,1017.0,-12.0,0.0,270.0,0.5,Aotizhongxin
2014-12-25 19:00:00,35.13044607970839,94.82237838158424,19.72845695448362,33.931113479771675,936.5652665793478,30.11440047905627,-1.2,1022.0,-10.3,0.0,202.5,0.5,Aotizhongxin
2014-12-25 20:00:00,34.93802282366288,94.50006561530782,19.646837494154198,33.78259036798468,932.7862146752611,30.256343421645862,-2.4,1017.0,-10.0,0.0,202.5,0.6,Aotizhongxin
2014-12-25 21:00:00,34.74559956761737,94.17775284903135,19.565218033824777,33.63406725619768,929.0071627711743,30.398286364235453,-3.5,1022.0,-8.9,0.0,270.0,0.5,Aotizhongxin
2014-12-25 22:00:00,34.553176311571846,93.85544008275491,19.483598573495353,33.48554414441069,925.2281108670877,30.540229306825047,-4.3,1017.0,-9.1,0.0,247.5,0.6,Aotizhongxin
2014-12-25 23:00:00,34.36075305552634,93.53312731647847,19.401979113165932,33.33702103262369,921.4490589630009,30.68217224941464,-4.9,1017.0,-9.4,0.0,67.5,0.7,Aotizhongxin
2014-12-26 00:00:00,34.16832979948082,93.21081455020203,19.32035965283651,33.188497920836696,917.670007058914,30.824115192004236,-5.0,1017.0,-9.3,0.0,292.5,0.7,Aotizhongxin
2014-12-26 01:00:00,33.97590654343531,92.88850178392559,19.238740192507088,33.039974809049696,913.8909551548275,30.966058134593826,-3.0,1021.0,-10.1,0.0,67.5,1.2,Aotizhongxin
2014-12-26 02:00:00,33.78348328738979,92.56618901764914,19.157120732177663,32.8914516972627,910.1119032507406,31.10800107718342,-1.9,1017.0,-10.2,0.0,45.0,1.5,Aotizhongxin
2014-12-26 03:00:00,33.591060031344284,92.2438762513727,19.075501271848243,32.7429285854757,906.3328513466538,31.24994401977301,-2.1,1020.0,-9.9,0.0,45.0,1.9,Aotizhongxin
2014-12-26 04:00:00,33.39863677529877,91.92156348509624,18.99388181151882,32.59440547368871,902.5537994425672,31.39188696236261,-2.3,1019.0,-9.9,0.0,45.0,1.6,Aotizhongxin
2014-12-26 05:00:00,33.206213519253254,91.5992507188198,18.912262351189398,32.44588236190171,898.7747475384804,31.5338299049522,-2.5,1018.0,-9.9,0.0,45.0,1.3,Aotizhongxin
2014-12-26 06:00:00,33.013790263207746,91.27693795254336,18.830642890859973,32.29735925011472,894.9956956343935,31.675772847541793,-3.4,1017.0,-9.6,0.0,45.0,1.2,Aotizhongxin
2014-12-26 07:00:00,32.82136700716223,90.95462518626692,18.74902343053055,32.14883613832772,891.2166437303068,31.817715790131384,-2.5,1021.0,-9.2,0.0,67.5,1.4,Aotizhongxin
2014-12-26 08:00:00,32.628943751116715,90.63231241999048,18.66740397020113,32.000313026540724,887.4375918262201,31.959658732720982,-2.5,1022.0,-9.6,0.0,45.0,1.5,Aotizhongxin
2014-12-26 09:00:00,32.4365204950712,90.30999965371404,18.585784509871704,31.851789914753724,883.6585399221334,32.10160167531057,-1.5,1021.0,-9.2,0.0,45.0,1.4,Aotizhongxin
2014-12-26 10:00:00,32.244097239025685,89.98768688743759,18.50416504954228,31.70326680296673,879.8794880180466,32.24354461790017,-0.4,1020.0,-9.6,0.0,90.0,1.1,Aotizhongxin
2014-12-26 11:00:00,32.051673982980176,89.66537412116115,18.42254558921286,31.554743691179734,876.1004361139599,32.38548756048976,0.1,1025.0,-9.6,0.0,67.5,1.6,Aotizhongxin
2014-12-26 12:00:00,31.85925072693466,89.3430613548847,18.340926128883435,31.406220579392738,872.3213842098731,32.527430503079344,0.9,1023.0,-10.0,0.0,45.0,1.5,Aotizhongxin
2014-12-26 13:00:00,31.66682747088915,89.02074858860826,18.25930666855401,31.25769746760574,868.5423323057862,32.669373445668946,2.0,1028.0,-9.9,0.0,90.0,1.2,Aotizhongxin
2014-12-26 14:00:00,31.474404214843634,88.6984358223318,18.17768720822459,31.109174355818745,864.7632804016996,32.81131638825854,2.2,1024.0,-9.4,0.0,22.5,0.8,Aotizhongxin
2014-12-26 15:00:00,31.281980958798123,88.37612305605536,18.096067747895166,30.960651244031748,860.9842284976128,32.953259330848134,2.8,1029.0,-9.5,0.0,22.5,0.8,Aotizhongxin
2014-12-26 16:00:00,31.089557702752607,88.05381028977891,18.014448287565745,30.81212813224475,857.205176593526,33.09520227343772,2.4,1031.0,-9.5,0.0,67.5,0.6,Aotizhongxin
2014-12-26 17:00:00,30.8971344467071,87.73149752350247,17.93282882723632,30.663605020457755,853.4261246894393,33.23714521602732,0.6,1031.0,-8.9,0.0,45.0,0.9,Aotizhongxin
2014-12-26 18:00:00,30.704711190661584,87.40918475722603,17.851209366906897,30.515081908670755,849.6470727853526,33.37908815861691,-1.2,1026.0,-8.2,0.0,45.0,1.1,Aotizhongxin
2014-12-26 19:00:00,30.51228793461607,87.08687199094959,17.769589906577476,30.36655879688376,845.8680208812659,33.5210311012065,-1.5,1028.0,-7.8,0.0,45.0,0.8,Aotizhongxin
2014-12-26 20:00:00,30.319864678570557,86.76455922467315,17.687970446248052,30.218035685096762,842.0889689771791,33.6629740437961,-2.9,1027.0,-8.0,0.0,45.0,1.2,Aotizhongxin
2014-12-26 21:00:00,30.127441422525038,86.4422464583967,17.60635098591863,30.069512573309765,838.3099170730924,33.80491698638569,-1.0,1031.0,-8.5,0.0,45.0,1.1,Aotizhongxin
2014-12-26 22:00:00,29.935018166479527,86.11993369212026,17.524731525589207,29.92098946152277,834.5308651690056,33.94685992897528,-1.2,1031.0,-8.6,0.0,45.0,1.4,Aotizhongxin
2014-12-26 23:00:00,29.74259491043401,85.7976209258438,17.443112065259783,29.772466349735772,830.7518132649188,34.08880287156488,-2.1,1030.0,-8.8,0.0,67.5,0.8,Aotizhongxin
2014-12-27 00:00:00,29.550171654388503,85.47530815956736,17.361492604930362,29.623943237948776,826.972761360832,34.230745814154474,-2.8,1030.0,-8.9,0.0,67.5,0.9,Aotizhongxin
2014-12-27 01:00:00,29.357748398342988,85.15299539329092,17.279873144600938,29.47542012616178,823.1937094567453,34.37268875674407,-4.2,1032.0,-8.0,0.0,45.0,0.8,Aotizhongxin
2014-12-27 02:00:00,29.165325142297476,84.83068262701448,17.198253684271517,29.326897014374783,819.4146575526586,34.514631699333655,-5.5,1030.0,-8.2,0.0,112.5,0.2,Aotizhongxin
2014-12-27 03:00:00,28.97290188625196,84.50836986073803,17.116634223942093,29.178373902587786,815.6356056485718,34.65657464192325,-5.9,1035.0,-8.8,0.0,45.0,1.1,Aotizhongxin
2014-12-27 04:00:00,28.780478630206446,84.18605709446159,17.035014763612672,29.029850790800793,811.8565537444852,34.798517584512844,-6.1,1032.0,-8.2,0.0,90.0,0.5,Aotizhongxin
2014-12-27 05:00:00,28.588055374160934,83.86374432818515,16.95339530328325,28.8813276790138,808.0775018403983,34.94046052710244,-4.7,1030.0,-8.0,0.0,67.5,1.2,Aotizhongxin
2014-12-27 06:00:00,28.395632118115422,83.5414315619087,16.871775842953827,28.7328045672268,804.2984499363117,35.082403469692025,-3.4,1031.0,-8.8,0.0,22.5,0.6,Aotizhongxin
2014-12-27 07:00:00,28.20320886206991,83.21911879563226,16.790156382624403,28.584281455439807,800.5193980322249,35.224346412281626,-5.4,1029.0,-8.5,0.0,67.5,0.4,Aotizhongxin
2014-12-27 08:00:00,28.010785606024392,82.89680602935582,16.708536922294982,28.435758343652807,796.7403461281381,35.36628935487122,-6.2,1032.0,-8.0,0.0,45.0,1.0,Aotizhongxin
2014-12-27 09:00:00,27.81836234997888,82.57449326307938,16.626917461965558,28.287235231865814,792.9612942240514,35.508232297460815,-4.8,1032.0,-6.9,0.0,22.5,0.8,Aotizhongxin
2014-12-27 10:00:00,27.625939093933365,82.25218049680291,16.545298001636134,28.138712120078814,789.1822423199645,35.6501752400504,-0.6,1031.0,-8.1,0.0,45.0,1.2,Aotizhongxin
2014-12-27 11:00:00,27.433515837887853,81.92986773052647,16.463678541306713,27.99018900829182,785.4031904158778,35.792118182639996,1.0,1030.0,-8.5,0.0,0.0,0.9,Aotizhongxin
2014-12-27 12:00:00,27.241092581842338,81.60755496425003,16.38205908097729,27.84166589650482,781.624138511791,35.93406112522959,2.6,1034.0,-8.5,0.0,0.0,0.8,Aotizhongxin
2014-12-27 13:00:00,27.04866932579683,81.28524219797359,16.300439620647868,27.69314278471783,777.8450866077043,36.076004067819184,4.7,1029.0,-8.1,0.0,22.5,0.7,Aotizhongxin
2014-12-27 14:00:00,26.856246069751315,80.96292943169715,16.218820160318444,27.54461967293083,774.0660347036176,36.21794701040877,4.3,1031.0,-7.5,0.0,247.5,1.4,Aotizhongxin
2014-12-27 15:00:00,26.6638228137058,80.64061666542071,16.137200699989023,27.396096561143835,770.2869827995308,36.359889952998365,4.0,1031.0,-7.8,0.0,247.5,0.8,Aotizhongxin
2014-12-27 16:00:00,26.471399557660288,80.31830389914427,16.0555812396596,27.247573449356835,766.5079308954441,36.50183289558797,5.1,1032.0,-7.7,0.0,247.5,2.4,Aotizhongxin
2014-12-27 17:00:00,26.278976301614772,79.9959911328678,15.973961779330175,27.099050337569842,762.7288789913573,36.64377583817756,3.4,1027.0,-7.4,0.0,225.0,2.3,Aotizhongxin
2014-12-27 18:00:00,26.08655304556926,79.67367836659136,15.892342319000754,26.950527225782842,758.9498270872706,36.78571878076715,2.7,1032.0,-7.2,0.0,247.5,1.8,Aotizhongxin
2014-12-27 19:00:00,25.89412978952375,79.35136560031492,15.81072285867133,26.80200411399585,755.1707751831839,36.92766172335674,2.6,1028.0,-7.3,0.0,225.0,2.5,Aotizhongxin
2014-12-27 20:00:00,25.701706533478234,79.02905283403848,15.729103398341906,26.65348100220885,751.391723279097,37.069604665946336,0.2,1030.0,-7.1,0.0,247.5,1.7,Aotizhongxin
2014-12-27 21:00:00,25.50928327743272,78.70674006776204,15.647483938012485,26.50495789042185,747.6126713750102,37.21154760853592,-2.5,1027.0,-7.2,0.0,270.0,0.6,Aotizhongxin
2014-12-27 22:00:00,25.316860021387207,78.38442730148559,15.56586447768306,26.356434778634856,743.8336194709236,37.35349055112552,-3.0,1032.0,-7.2,0.0,180.0,0.5,Aotizhongxin
2014-12-27 23:00:00,25.12443676534169,78.06211453520915,15.484245017353638,26.207911666847856,740.0545675668368,37.49543349371511,-3.6,1030.0,-6.9,0.0,292.5,0.6,Aotizhongxin
2014-12-28 00:00:00,24.932013509296176,77.7398017689327,15.402625557024216,26.059388555060863,736.27551566275,37.63737643630471,-3.7,1026.0,-6.8,0.0,45.0,0.7,Aotizhongxin
2014-12-28 01:00:00,24.739590253250665,77.41748900265625,15.321006096694795,25.910865443273863,732.4964637586634,37.7793193788943,-3.7,1029.0,-6.2,0.0,67.5,1.7,Aotizhongxin
2014-12-28 02:00:00,24.547166997205153,77.09517623637981,15.23938663636537,25.76234233148687,728.7174118545765,37.9212623214839,-1.9,1024.0,-6.3,0.0,67.5,0.9,Aotizhongxin
2014-12-28 03:00:00,24.35474374115964,76.77286347010337,15.157767176035946,25.613819219699874,724.9383599504899,38.06320526407349,-1.2,1023.0,-6.7,0.0,112.5,0.8,Aotizhongxin
2014-12-28 04:00:00,24.162320485114126,76.45055070382693,15.076147715706526,25.465296107912877,721.1593080464031,38.20514820666308,2.4,1025.0,-8.9,0.0,22.5,1.9,Aotizhongxin
2014-12-28 05:00:00,23.969897229068614,76.12823793755048,14.994528255377103,25.31677299612588,717.3802561423163,38.34709114925267,0.4,1023.0,-7.6,0.0,90.0,0.9,Aotizhongxin
2014-12-28 06:00:00,23.7774739730231,75.80592517127404,14.912908795047679,25.168249884338884,713.6012042382296,38.48903409184227,1.0,1023.0,-9.6,0.0,67.5,0.8,Aotizhongxin
2014-12-28 07:00:00,23.585050716977584,75.48361240499759,14.831289334718257,25.019726772551888,709.8221523341429,38.63097703443186,1.4,1022.0,-9.3,0.0,45.0,0.7,Aotizhongxin
2014-12-28 08:00:00,23.392627460932072,75.16129963872115,14.749669874388834,24.87120366076489,706.043100430056,38.77291997702145,0.8,1026.0,-9.3,0.0,22.5,0.8,Aotizhongxin
2014-12-28 09:00:00,23.20020420488656,74.8389868724447,14.668050414059412,24.722680548977895,702.2640485259693,38.914862919611046,0.9,1026.0,-8.6,0.0,67.5,1.8,Aotizhongxin
2014-12-28 10:00:00,23.007780948841045,74.51667410616825,14.586430953729987,24.574157437190898,698.4849966218826,39.05680586220065,5.1,1022.0,-10.3,0.0,45.0,2.0,Aotizhongxin
2014-12-28 11:00:00,22.81535769279553,74.19436133989181,14.504811493400567,24.4256343254039,694.7059447177958,39.198748804790235,6.6,1025.0,-10.7,0.0,67.5,2.1,Aotizhongxin
2014-12-28 12:00:00,22.62293443675002,73.87204857361536,14.423192033071143,24.277111213616905,690.9268928137091,39.34069174737983,7.9,1027.0,-11.5,0.0,337.5,2.1,Aotizhongxin
2014-12-28 13:00:00,22.430511180704507,73.54973580733892,14.341572572741722,24.128588101829912,687.1478409096223,39.48263468996942,8.7,1025.0,-11.9,0.0,0.0,3.7,Aotizhongxin
2014-12-28 14:00:00,22.23808792465899,73.22742304106248,14.259953112412298,23.980064990042912,683.3687890055355,39.62457763255902,9.3,1026.0,-12.0,0.0,337.5,3.0,Aotizhongxin
2014-12-28 15:00:00,22.045664668613476,72.90511027478604,14.178333652082875,23.83154187825592,679.5897371014488,39.766520575148604,9.2,1024.0,-12.0,0.0,0.0,2.3,Aotizhongxin
2014-12-28 16:00:00,21.853241412567964,72.5827975085096,14.096714191753453,23.68301876646892,675.8106851973621,39.9084635177382,8.6,1025.0,-12.0,0.0,0.0,2.7,Aotizhongxin
2014-12-28 17:00:00,21.66081815652245,72.26048474223315,14.015094731424028,23.534495654681923,672.0316332932753,40.0504064603278,6.7,1025.0,-12.0,0.0,337.5,1.6,Aotizhongxin
2014-12-28 18:00:00,21.468394900476937,71.93817197595669,13.933475271094608,23.385972542894926,668.2525813891885,40.192349402917394,2.4,1025.0,-10.2,0.0,202.5,0.9,Aotizhongxin
2014-12-28 19:00:00,21.275971644431422,71.61585920968025,13.851855810765183,23.237449431107933,664.4735294851018,40.33429234550698,-0.5,1023.0,-8.0,0.0,225.0,0.9,Aotizhongxin
2014-12-28 20:00:00,21.08354838838591,71.29354644340381,13.770236350435761,23.088926319320933,660.694477581015,40.476235288096575,-1.0,1028.0,-8.0,0.0,270.0,0.9,Aotizhongxin
2014-12-28 21:00:00,20.8911251323404,70.97123367712737,13.688616890106339,22.94040320753394,656.9154256769284,40.61817823068617,-1.1,1029.0,-7.9,0.0,202.5,0.9,Aotizhongxin
2014-12-28 22:00:00,20.698701876294884,70.64892091085093,13.606997429776916,22.79188009574694,653.1363737728416,40.76012117327576,-0.3,1027.0,-7.8,0.0,202.5,0.8,Aotizhongxin
2014-12-28 23:00:00,20.50627862024937,70.32660814457448,13.525377969447494,22.643356983959947,649.3573218687548,40.90206411586535,-1.7,1029.0,-7.8,0.0,202.5,1.4,Aotizhongxin
2014-12-29 00:00:00,20.31385536420386,70.00429537829804,13.443758509118071,22.49483387217295,645.578269964668,41.044007058454945,-1.7,1023.0,-8.0,0.0,202.5,1.3,Aotizhongxin
2014-12-29 01:00:00,20.121432108158345,69.6819826120216,13.362139048788649,22.346310760385954,641.7992180605813,41.18595000104454,-2.7,1024.0,-7.8,0.0,315.0,0.5,Aotizhongxin
2014-12-29 02:00:00,19.92900885211283,69.35966984574515,13.280519588459224,22.197787648598958,638.0201661564945,41.32789294363414,-3.5,1023.0,-8.2,0.0,67.5,0.0,Aotizhongxin
2014-12-29 03:00:00,19.736585596067314,69.0373570794687,13.198900128129802,22.04926453681196,634.2411142524078,41.46983588622373,-4.1,1026.0,-8.2,0.0,270.0,0.7,Aotizhongxin
2014-12-29 04:00:00,19.544162340021803,68.71504431319227,13.11728066780038,21.90074142502496,630.4620623483211,41.61177882881332,-2.7,1027.0,-7.6,0.0,45.0,1.0,Aotizhongxin
2014-12-29 05:00:00,19.35173908397629,68.39273154691583,13.035661207470955,21.752218313237968,626.6830104442342,41.753721771402915,-4.3,1027.0,-8.4,0.0,45.0,0.5,Aotizhongxin
2014-12-29 06:00:00,19.159315827930776,68.07041878063937,12.954041747141535,21.603695201450968,622.9039585401475,41.8956647139925,-5.4,1023.0,-8.6,0.0,22.5,1.0,Aotizhongxin
2014-12-29 07:00:00,18.966892571885264,67.74810601436292,12.87242228681211,21.455172089663975,619.1249066360608,42.0376076565821,-4.6,1024.0,-8.2,0.0,67.5,0.8,Aotizhongxin
2014-12-29 08:00:00,18.774469315839752,67.42579324808648,12.790802826482688,21.306648977876975,615.345854731974,42.17955059917169,-4.3,1024.0,-7.9,0.0,337.5,0.7,Aotizhongxin
2014-12-29 09:00:00,18.582046059794237,67.10348048181004,12.709183366153265,21.158125866089982,611.5668028278873,42.321493541761285,-1.3,1026.0,-7.9,0.0,337.5,0.9,Aotizhongxin
2014-12-29 10:00:00,18.389622803748722,66.78116771553358,12.627563905823843,21.009602754302982,607.7877509238006,42.46343648435088,3.4,1027.0,-7.7,0.0,247.5,0.7,Aotizhongxin
2014-12-29 11:00:00,18.19719954770321,66.45885494925716,12.54594444549442,20.86107964251599,604.0086990197137,42.60537942694047,7.2,1029.0,-9.7,0.0,67.5,1.5,Aotizhongxin
2014-12-29 12:00:00,18.004776291657695,66.1365421829807,12.464324985164998,20.71255653072899,600.229647115627,42.74732236953007,10.6,1025.0,-12.1,0.0,0.0,3.5,Aotizhongxin
2014-12-29 13:00:00,17.812353035612183,65.81422941670426,12.382705524835576,20.564033418941996,596.4505952115403,42.88926531211966,11.7,1026.0,-13.3,0.0,0.0,3.6,Aotizhongxin
2014-12-29 14:00:00,17.619929779566668,65.49191665042781,12.301086064506151,20.415510307155,592.6715433074535,43.03120825470925,12.5,1029.0,-14.3,0.0,0.0,3.9,Aotizhongxin
2014-12-29 15:00:00,17.427506523521156,65.16960388415137,12.219466604176729,20.266987195368003,588.8924914033668,43.17315119729884,12.5,1028.0,-14.3,0.0,337.5,4.5,Aotizhongxin
2014-12-29 16:00:00,17.23508326747564,64.84729111787493,12.137847143847306,20.118464083581006,585.11343949928,43.31509413988844,12.1,1028.0,-13.8,0.0,337.5,1.9,Aotizhongxin
2014-12-29 17:00:00,17.04266001143013,64.52497835159849,12.056227683517884,19.96994097179401,581.3343875951933,43.45703708247803,9.0,1028.0,-11.1,0.0,247.5,1.7,Aotizhongxin
2014-12-29 18:00:00,16.850236755384618,64.20266558532204,11.974608223188461,19.821417860007013,577.5553356911066,43.59898002506762,4.2,1025.0,-9.2,0.0,247.5,1.1,Aotizhongxin
2014-12-29 19:00:00,16.657813499339102,63.8803528190456,11.892988762859037,19.672894748220017,573.7762837870198,43.74092296765723,1.7,1025.0,-9.9,0.0,157.5,0.6,Aotizhongxin
2014-12-29 20:00:00,16.46539024329359,63.55804005276916,11.811369302529616,19.524371636433017,569.9972318829331,43.882865910246814,0.3,1027.0,-9.4,0.0,45.0,2.1,Aotizhongxin
2014-12-29 21:00:00,16.272966987248076,63.23572728649272,11.729749842200192,19.375848524646024,566.2181799788464,44.02480885283641,0.4,1027.0,-8.1,0.0,22.5,1.0,Aotizhongxin
2014-12-29 22:00:00,16.08054373120256,62.913414520216264,11.64813038187077,19.227325412859027,562.4391280747595,44.166751795425995,1.0,1026.0,-9.1,0.0,67.5,1.4,Aotizhongxin
2014-12-29 23:00:00,15.888120475157049,62.591101753939824,11.566510921541347,19.07880230107203,558.6600761706727,44.308694738015596,-0.4,1029.0,-7.9,0.0,22.5,0.6,Aotizhongxin
2014-12-30 00:00:00,15.695697219111537,62.26878898766338,11.484891461211923,18.930279189285034,554.8810242665861,44.45063768060518,3.4,1026.0,-11.8,0.0,45.0,1.4,Aotizhongxin
2014-12-30 01:00:00,15.503273963066022,61.94647622138693,11.403272000882502,18.781756077498038,551.1019723624993,44.59258062319478,1.5,1028.0,-11.6,0.0,22.5,0.7,Aotizhongxin
2014-12-30 02:00:00,15.31085070702051,61.62416345511049,11.321652540553078,18.63323296571104,547.3229204584125,44.73452356578437,-1.7,1024.0,-11.6,0.0,45.0,0.8,Aotizhongxin
2014-12-30 03:00:00,15.118427450974995,61.30185068883404,11.240033080223656,18.484709853924045,543.5438685543257,44.87646650837397,-3.0,1024.0,-10.6,0.0,45.0,0.5,Aotizhongxin
2014-12-30 04:00:00,14.926004194929481,60.9795379225576,11.158413619894233,18.33618674213705,539.764816650239,45.01840945096356,-4.0,1026.0,-8.9,0.0,0.0,0.7,Aotizhongxin
2014-12-30 05:00:00,14.733580938883968,60.65722515628116,11.07679415956481,18.187663630350052,535.9857647461522,45.160352393553154,-4.4,1028.0,-8.7,0.0,337.5,0.6,Aotizhongxin
2014-12-30 06:00:00,14.541157682838454,60.33491239000471,10.995174699235388,18.039140518563055,532.2067128420655,45.30229533614275,-4.5,1026.0,-9.3,0.0,90.0,0.6,Aotizhongxin
2014-12-30 07:00:00,14.34873442679294,60.01259962372826,10.913555238905964,17.89061740677606,528.4276609379788,45.44423827873234,-4.9,1024.0,-10.5,0.0,90.0,0.6,Aotizhongxin
2014-12-30 08:00:00,14.156311170747427,59.69028685745182,10.831935778576543,17.742094294989062,524.6486090338921,45.58618122132193,-4.7,1029.0,-8.8,0.0,22.5,0.7,Aotizhongxin
2014-12-30 09:00:00,13.963887914701914,59.36797409117538,10.750316318247119,17.593571183202066,520.8695571298052,45.728124163911524,-0.5,1026.0,-11.9,0.0,67.5,2.0,Aotizhongxin
2014-12-30 10:00:00,13.771464658656402,59.04566132489894,10.668696857917698,17.44504807141507,517.0905052257185,45.87006710650112,3.9,1027.0,-12.6,0.0,67.5,1.9,Aotizhongxin
2014-12-30 11:00:00,13.579041402610887,58.72334855862249,10.587077397588274,17.296524959628073,513.3114533216318,46.012010049090705,6.0,1027.0,-12.6,0.0,45.0,2.3,Aotizhongxin
2014-12-30 12:00:00,13.386618146565374,58.40103579234604,10.50545793725885,17.148001847841076,509.53240141754503,46.153952991680306,6.4,1030.0,-13.3,0.0,22.5,1.5,Aotizhongxin
2014-12-30 13:00:00,13.19419489051986,58.078723026069596,10.42383847692943,16.99947873605408,505.75334951345826,46.2958959342699,7.0,1026.0,-13.3,0.0,0.0,1.8,Aotizhongxin
2014-12-30 14:00:00,13.001771634474348,57.75641025979316,10.342219016600005,16.850955624267083,501.97429760937155,46.437838876859495,7.5,1027.0,-12.9,0.0,90.0,0.7,Aotizhongxin
2014-12-30 15:00:00,12.809348378428833,57.43409749351671,10.260599556270584,16.702432512480087,498.1952457052847,46.57978181944908,7.4,1026.0,-12.4,0.0,157.5,0.9,Aotizhongxin
2014-12-30 16:00:00,12.616925122383321,57.11178472724026,10.17898009594116,16.55390940069309,494.416193801198,46.721724762038676,6.9,1031.0,-13.4,0.0,315.0,0.7,Aotizhongxin
2014-12-30 17:00:00,12.424501866337806,56.78947196096382,10.097360635611738,16.405386288906094,490.63714189711123,46.86366770462827,4.9,1026.0,-12.6,0.0,0.0,1.8,Aotizhongxin
2014-12-30 18:00:00,12.232078610292294,56.46715919468738,10.015741175282315,16.256863177119097,486.8580899930245,47.005610647217864,5.5,1031.0,-12.1,0.0,22.5,2.1,Aotizhongxin
2014-12-30 19:00:00,12.03965535424678,56.144846428410936,9.934121714952893,16.1083400653321,483.0790380889378,47.14755358980745,4.4,1026.0,-5.1,0.0,315.0,0.8,Aotizhongxin
2014-12-30 20:00:00,11.847232098201268,55.82253366213449,9.852502254623468,15.959816953545104,479.29998618485104,47.28949653239705,4.0,1031.0,-9.1,0.0,315.0,2.6,Aotizhongxin
2014-12-30 21:00:00,11.654808842155752,55.50022089585805,9.770882794294046,15.811293841758108,475.5209342807643,47.43143947498665,3.5,1027.0,-16.3,0.0,337.5,4.2,Aotizhongxin
2014-12-30 22:00:00,11.46238558611024,55.177908129581596,9.689263333964623,15.662770729971111,471.74188237667744,47.57338241757624,1.3,1027.0,-20.5,0.0,0.0,5.3,Aotizhongxin
2014-12-30 23:00:00,11.269962330064725,54.855595363305156,9.607643873635201,15.514247618184115,467.9628304725907,47.71532536016583,0.2,1025.0,-18.5,0.0,337.5,7.6,Aotizhongxin
2014-12-31 00:00:00,11.077539074019214,54.53328259702871,9.526024413305779,15.365724506397118,464.183778568504,47.85726830275542,-0.6,1027.0,-17.8,0.0,0.0,5.5,Aotizhongxin
2014-12-31 01:00:00,10.885115817973698,54.21096983075227,9.444404952976356,15.217201394610122,460.40472666441724,47.999211245345016,-0.9,1025.0,-16.7,0.0,0.0,5.2,Aotizhongxin
2014-12-31 02:00:00,10.692692561928187,53.88865706447582,9.362785492646932,15.068678282823127,456.6256747603305,48.14115418793461,-1.3,1024.0,-16.3,0.0,0.0,5.8,Aotizhongxin
2014-12-31 03:00:00,10.500269305882673,53.56634429819938,9.281166032317511,14.920155171036129,452.8466228562437,48.2830971305242,-1.6,1024.0,-17.0,0.0,0.0,2.9,Aotizhongxin
2014-12-31 04:00:00,10.30784604983716,53.24403153192293,9.199546571988087,14.771632059249134,449.067570952157,48.42504007311379,-2.2,1022.0,-18.7,0.0,337.5,4.7,Aotizhongxin
2014-12-31 05:00:00,10.115422793791646,52.92171876564649,9.117927111658664,14.623108947462136,445.2885190480702,48.56698301570339,-3.0,1024.0,-19.9,0.0,0.0,5.4,Aotizhongxin
2014-12-31 06:00:00,9.922999537746133,52.59940599937005,9.036307651329242,14.474585835675141,441.5094671439835,48.70892595829299,-3.9,1024.0,-21.1,0.0,0.0,4.0,Aotizhongxin
2014-12-31 07:00:00,9.73057628170062,52.27709323309361,8.95468819099982,14.326062723888143,437.73041523989673,48.850868900882574,-4.1,1027.0,-21.7,0.0,0.0,2.9,Aotizhongxin
