datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2014-07-31 11:00:00,239.0,239.0,2.0,48.0,1600.0,80.0,29.0,1001.2,24.8,0.0,270.0,1.0,Aotizhongxin,208.0,201.0,232.0,236.0,180.0,214.0,193.0,247.0,211.0,211.0,221.0
2014-07-31 12:00:00,238.0,238.0,2.0,47.0,1600.0,112.0,30.3,1000.7,24.2,0.0,225.0,1.8,Aotizhongxin,198.0,198.0,207.0,217.0,165.0,209.0,200.0,251.0,200.0,209.0,221.0
2014-07-31 13:00:00,245.0,245.0,2.0,44.0,1800.0,145.0,30.8,1000.1,24.5,0.0,225.0,1.6,Aotizhongxin,204.0,209.0,220.0,215.0,153.0,193.3,205.0,247.0,199.0,195.0,213.0
2014-07-31 14:00:00,236.0,236.0,3.0,37.0,1700.0,194.0,30.7,999.7,23.6,0.0,225.0,1.5,Aotizhongxin,206.0,215.0,214.0,205.0,169.0,193.0,204.0,239.0,198.0,203.0,218.0
2014-07-31 15:00:00,222.0,222.0,2.0,33.0,1500.0,214.0,31.3,999.5,24.2,0.0,202.5,1.2,Aotizhongxin,195.0,221.0,195.0,194.0,173.0,197.0,212.0,221.0,178.0,204.0,218.0
2014-07-31 16:00:00,198.0,198.0,2.0,27.0,1200.0,221.0,30.7,999.0,23.4,0.0,202.5,1.4,Aotizhongxin,168.0,201.0,173.0,195.0,169.0,210.0,180.0,193.0,161.0,213.0,222.0
2014-07-31 17:00:00,175.0,175.0,2.0,30.0,1000.0,207.0,30.4,998.3,23.1,0.0,180.0,1.2,Aotizhongxin,137.0,173.0,163.0,181.0,158.0,209.0,153.0,171.0,148.0,216.0,209.0
2014-07-31 18:00:00,157.0,157.0,2.0,30.0,1000.0,184.0,29.5,998.8,23.0,0.0,247.5,1.6,Aotizhongxin,131.0,154.0,138.0,163.0,153.0,197.0,141.0,154.0,137.0,204.0,188.0
2014-07-31 19:00:00,160.0,160.0,2.0,31.0,1000.0,167.0,28.5,999.6,23.0,0.0,270.0,1.5,Aotizhongxin,145.0,149.0,150.0,154.0,143.0,182.0,146.0,162.0,127.0,188.0,171.0
2014-07-31 20:00:00,168.0,168.0,2.0,36.0,1100.0,161.0,27.1,1000.4,23.3,0.0,247.5,0.5,Aotizhongxin,155.0,141.0,162.0,159.0,155.0,166.0,155.0,176.0,136.0,174.0,169.0
2014-07-31 21:00:00,174.0,174.0,2.0,33.0,1100.0,147.0,28.0,1001.0,23.6,0.0,225.0,1.4,Aotizhongxin,161.0,149.0,160.0,166.0,160.0,167.0,163.0,180.0,157.0,165.0,161.0
2014-07-31 22:00:00,185.0,185.0,2.0,40.0,1200.0,126.0,27.6,1000.7,23.4,0.0,225.0,0.9,Aotizhongxin,175.0,162.0,163.0,183.0,178.0,174.0,166.0,192.0,179.0,158.0,167.0
2014-07-31 23:00:00,202.0,202.0,2.0,44.0,1500.0,127.0,27.2,1001.1,23.7,0.0,225.0,0.9,Aotizhongxin,184.0,192.0,186.0,188.0,189.0,180.0,180.0,211.0,193.0,147.0,185.0
2014-08-01 00:00:00,207.0,207.0,2.0,51.0,1600.0,104.0,26.8,1000.8,23.7,0.0,225.0,1.4,Aotizhongxin,181.0,199.0,188.0,168.0,198.0,173.0,179.0,217.0,188.0,148.0,204.0
2014-08-01 01:00:00,181.0,181.0,2.0,42.0,1300.0,82.0,26.4,1000.8,23.7,0.0,247.5,1.7,Aotizhongxin,154.0,189.0,163.0,142.0,193.0,190.0,151.0,174.0,153.0,148.0,219.0
2014-08-01 02:00:00,161.0,161.0,2.0,44.0,1300.0,49.0,25.0,1000.5,23.8,0.0,247.5,0.7,Aotizhongxin,158.0,133.0,152.0,142.0,177.0,188.0,143.0,164.0,110.0,174.0,227.0
2014-08-01 03:00:00,187.0,187.0,2.0,49.0,1400.0,24.0,24.8,1000.2,23.9,0.0,247.5,0.7,Aotizhongxin,155.0,137.0,168.0,147.0,170.0,151.0,143.0,175.0,117.0,217.0,219.0
2014-08-01 04:00:00,214.0,214.0,2.0,61.0,2200.0,12.0,24.4,1000.6,24.1,0.0,337.5,0.5,Aotizhongxin,150.0,150.0,161.0,136.0,169.0,155.0,112.0,165.0,118.0,196.0,206.0
2014-08-01 05:00:00,179.0,179.0,2.0,61.5,1950.0,10.5,25.0,1001.2,24.8,0.0,270.0,0.8,Aotizhongxin,140.0,145.0,144.0,130.0,147.0,153.0,119.0,155.0,123.0,176.0,190.0
2014-08-01 06:00:00,144.0,144.0,2.0,62.0,1700.0,9.0,25.8,1001.3,24.8,0.0,292.5,1.1,Aotizhongxin,128.0,140.0,134.0,140.0,140.0,150.0,140.0,146.0,122.0,164.0,176.0
2014-08-01 07:00:00,145.0,145.0,2.0,66.0,1900.0,2.0,26.1,1001.5,24.9,0.0,112.5,0.0,Aotizhongxin,116.0,163.0,132.0,148.0,151.0,152.0,133.0,144.0,134.0,166.0,157.0
2014-08-01 08:00:00,159.0,159.0,2.0,61.0,1400.0,2.0,27.1,1001.6,25.1,0.0,67.5,1.4,Aotizhongxin,129.0,167.0,161.0,161.0,147.0,155.0,131.0,151.0,149.0,166.0,156.0
2014-08-01 09:00:00,176.0,176.0,2.0,60.0,1200.0,13.0,27.0,1001.5,24.8,0.0,90.0,0.7,Aotizhongxin,162.0,159.0,179.0,174.0,155.0,164.0,147.0,183.0,167.0,176.0,173.0
2014-08-01 10:00:00,183.0,183.0,2.0,41.0,1100.0,40.0,26.2,1001.7,25.0,0.0,22.5,1.2,Aotizhongxin,175.0,172.0,166.0,178.0,144.0,165.0,169.0,202.0,167.0,188.0,184.0
2014-08-01 11:00:00,169.0,169.0,2.0,35.0,1000.0,102.0,28.0,1001.4,25.4,0.2,67.5,1.2,Aotizhongxin,153.0,200.0,158.0,166.0,162.0,171.0,176.0,187.0,141.0,192.0,173.0
2014-08-01 12:00:00,153.0,153.0,2.0,27.0,1000.0,139.0,31.2,1000.7,25.1,0.0,67.5,0.8,Aotizhongxin,156.0,195.0,116.0,164.0,183.0,164.0,151.0,166.0,140.0,183.0,177.0
2014-08-01 13:00:00,161.0,161.0,2.0,29.0,1000.0,163.0,31.5,999.9,23.3,0.0,225.0,1.3,Aotizhongxin,143.0,200.0,74.0,149.0,179.0,150.0,146.0,169.0,132.0,167.0,173.0
2014-08-01 14:00:00,159.0,159.0,2.0,27.0,1000.0,197.0,32.5,999.1,23.5,0.0,247.5,1.6,Aotizhongxin,132.0,181.0,143.0,119.0,179.0,143.0,145.0,144.0,115.0,166.0,168.0
2014-08-01 15:00:00,136.0,136.0,2.0,25.0,900.0,217.0,32.1,998.9,23.9,0.0,247.5,1.4,Aotizhongxin,114.0,159.0,128.0,106.0,148.0,136.0,138.0,144.0,104.0,157.0,154.0
2014-08-01 16:00:00,123.0,123.0,2.0,27.0,800.0,193.0,32.1,998.9,24.2,0.0,180.0,0.7,Aotizhongxin,105.0,138.0,114.0,103.0,129.0,119.0,123.0,125.0,102.0,144.0,144.0
2014-08-01 17:00:00,121.0,121.0,2.0,27.0,700.0,191.0,31.7,998.6,23.8,0.0,202.5,1.3,Aotizhongxin,97.0,126.0,110.0,115.0,120.0,112.0,110.0,121.0,102.0,139.0,137.0
2014-08-01 18:00:00,122.0,122.0,2.0,27.0,700.0,191.0,30.3,998.7,24.5,0.0,202.5,1.4,Aotizhongxin,97.0,126.0,110.0,116.0,124.0,113.0,110.0,122.0,103.0,125.0,138.0
2014-08-01 19:00:00,145.0,145.0,2.0,48.0,800.0,143.0,29.4,999.2,24.5,0.0,225.0,0.7,Aotizhongxin,138.0,139.0,146.0,135.0,125.0,116.0,146.0,148.0,126.0,116.0,112.0
2014-08-01 20:00:00,152.0,152.0,2.0,58.0,900.0,124.0,29.3,1000.0,25.1,0.0,202.5,1.0,Aotizhongxin,139.0,159.0,150.0,132.0,156.0,125.0,143.0,158.0,129.0,114.0,118.0
2014-08-01 21:00:00,163.0,163.0,2.0,47.0,1000.0,128.0,28.3,999.9,24.9,0.0,225.0,1.2,Aotizhongxin,139.0,161.0,153.0,138.0,169.0,141.0,143.0,166.0,132.0,114.0,139.0
2014-08-01 22:00:00,168.0,168.0,2.0,58.0,1200.0,104.0,27.7,999.9,25.7,0.0,292.5,0.8,Aotizhongxin,147.0,171.0,157.0,152.0,172.0,137.0,148.0,174.0,132.0,123.0,159.0
2014-08-01 23:00:00,162.0,162.0,2.0,45.0,1100.0,97.0,26.3,999.8,25.4,0.0,180.0,0.0,Aotizhongxin,140.0,175.0,143.0,160.0,180.0,128.0,145.0,145.0,98.0,147.0,170.0
2014-08-02 00:00:00,140.0,140.0,2.0,52.0,900.0,63.0,25.7,999.4,25.4,0.0,112.5,0.0,Aotizhongxin,117.0,179.0,114.0,116.0,181.0,126.0,130.0,103.0,87.0,164.0,174.0
2014-08-02 01:00:00,121.0,121.0,2.0,66.0,800.0,28.0,25.6,999.1,25.4,0.0,112.5,0.0,Aotizhongxin,114.0,197.0,99.0,82.0,181.0,135.0,143.0,98.0,75.0,160.0,178.0
2014-08-02 02:00:00,114.0,114.0,2.0,71.0,800.0,6.0,25.4,999.0,25.4,0.0,315.0,0.5,Aotizhongxin,140.0,197.0,97.0,119.0,191.0,151.0,167.0,108.0,79.0,163.0,179.0
2014-08-02 03:00:00,112.0,112.0,2.0,70.0,800.0,3.0,25.5,999.1,25.5,0.0,0.0,0.7,Aotizhongxin,118.0,165.0,99.0,78.0,193.0,101.0,125.0,125.0,80.0,164.0,164.0
2014-08-02 04:00:00,100.0,100.0,2.0,82.0,900.0,2.0,25.8,999.5,25.5,0.0,45.0,0.8,Aotizhongxin,110.0,154.0,95.0,63.0,192.0,111.0,120.0,115.0,83.0,159.0,144.0
2014-08-02 05:00:00,95.0,95.0,2.0,72.0,900.0,2.0,25.8,999.4,25.3,0.0,90.0,0.8,Aotizhongxin,89.0,168.0,98.0,56.0,176.0,108.0,101.0,95.0,76.0,158.0,125.0
2014-08-02 06:00:00,87.0,87.0,2.0,61.0,800.0,2.0,26.3,999.3,25.8,0.0,67.5,0.8,Aotizhongxin,79.0,166.0,73.0,52.0,165.0,104.0,94.0,88.0,61.0,146.0,104.0
2014-08-02 07:00:00,78.0,78.0,2.0,54.0,600.0,2.0,27.0,999.0,25.8,0.0,0.0,1.6,Aotizhongxin,70.0,147.0,66.0,54.0,162.0,104.0,104.0,79.0,59.0,127.0,129.0
2014-08-02 08:00:00,76.0,76.0,2.0,53.0,700.0,2.0,28.4,999.0,26.0,0.0,67.5,1.9,Aotizhongxin,68.0,127.0,74.0,63.0,148.0,86.0,93.0,75.0,68.0,137.0,114.0
2014-08-02 09:00:00,90.0,90.0,2.0,60.0,800.0,2.0,29.6,998.4,26.2,0.0,22.5,1.1,Aotizhongxin,77.0,144.0,71.0,63.0,147.0,69.0,82.0,88.0,72.0,144.0,90.0
2014-08-02 10:00:00,106.0,106.0,2.0,60.0,800.0,12.0,31.2,997.9,26.2,0.0,22.5,1.2,Aotizhongxin,101.0,171.0,111.0,72.0,170.0,80.0,106.0,115.0,90.0,154.0,102.0
2014-08-02 11:00:00,126.0,126.0,2.0,60.0,900.0,43.0,32.7,997.2,25.8,0.0,67.5,0.9,Aotizhongxin,118.0,166.0,123.0,97.0,174.0,100.0,124.0,132.0,109.0,137.0,128.0
2014-08-02 12:00:00,138.0,138.0,2.0,56.0,900.0,83.0,33.4,996.4,24.8,0.0,247.5,0.8,Aotizhongxin,130.0,171.0,146.0,118.0,171.0,111.0,127.0,145.0,119.0,121.0,140.0
2014-08-02 13:00:00,146.0,146.0,2.0,53.0,1000.0,130.0,34.5,995.9,24.4,0.0,180.0,1.6,Aotizhongxin,132.0,165.0,146.0,132.0,160.0,117.0,144.0,156.0,127.0,129.0,140.0
2014-08-02 14:00:00,158.0,158.0,2.0,45.0,1000.0,199.0,34.9,995.1,23.9,0.0,247.5,2.6,Aotizhongxin,134.0,162.0,147.0,142.0,143.0,126.0,134.0,164.0,135.0,135.0,142.0
2014-08-02 15:00:00,158.0,158.0,2.0,39.0,900.0,258.0,34.6,994.8,24.2,0.0,247.5,2.0,Aotizhongxin,124.0,140.0,130.0,159.0,128.0,127.0,127.0,154.0,127.0,139.0,149.0
2014-08-02 16:00:00,142.0,142.0,2.0,35.0,800.0,267.0,33.2,994.8,23.8,0.0,247.5,1.8,Aotizhongxin,106.0,121.0,118.0,145.0,120.0,128.0,112.0,142.0,119.0,145.0,143.0
2014-08-02 17:00:00,126.0,126.0,2.0,34.0,700.0,228.0,32.4,994.7,25.2,0.0,247.5,1.5,Aotizhongxin,88.0,111.0,112.0,136.0,125.0,139.0,111.0,129.0,112.0,140.0,146.0
2014-08-02 18:00:00,109.0,109.0,2.0,38.0,600.0,172.0,31.5,995.1,25.4,0.0,270.0,1.2,Aotizhongxin,101.0,118.0,100.0,137.0,125.0,145.0,108.0,110.0,109.0,149.0,147.0
2014-08-02 19:00:00,119.0,119.0,2.0,37.0,700.0,159.0,31.1,995.5,25.5,0.0,247.5,1.4,Aotizhongxin,115.0,134.0,111.0,131.0,137.0,147.0,119.0,128.0,105.0,150.0,143.0
2014-08-02 20:00:00,131.0,131.0,2.0,34.0,700.0,150.0,29.3,996.0,25.9,0.0,247.5,0.0,Aotizhongxin,114.0,134.0,122.0,130.0,142.0,147.0,127.0,136.0,112.0,143.0,131.0
2014-08-02 21:00:00,140.0,140.0,2.0,36.0,800.0,127.0,28.3,995.9,26.3,0.0,337.5,0.7,Aotizhongxin,114.0,133.0,119.0,132.0,137.0,162.0,123.0,134.0,113.0,132.0,126.0
2014-08-02 22:00:00,140.0,140.0,2.0,42.0,800.0,109.0,27.6,995.9,26.5,0.0,270.0,0.4,Aotizhongxin,119.0,131.0,113.0,132.0,143.0,170.0,122.0,140.0,112.0,134.0,139.0
2014-08-02 23:00:00,141.0,141.0,2.0,40.0,900.0,89.0,27.2,996.1,25.8,0.0,45.0,1.2,Aotizhongxin,120.0,137.0,125.0,148.0,145.0,170.0,131.0,149.0,122.0,135.0,145.0
2014-08-03 00:00:00,142.0,142.0,2.0,61.0,900.0,49.0,27.8,995.6,26.0,0.0,45.0,1.1,Aotizhongxin,125.0,147.0,130.0,175.0,154.0,168.0,133.0,156.0,123.0,138.0,145.0
2014-08-03 01:00:00,159.0,159.0,2.0,112.0,1100.0,10.0,27.1,995.1,25.9,0.0,90.0,0.0,Aotizhongxin,135.0,151.0,132.0,179.0,143.0,149.0,141.0,162.0,132.0,144.0,146.0
2014-08-03 02:00:00,190.0,190.0,4.0,93.0,1100.0,13.0,26.6,995.1,25.9,0.0,67.5,0.0,Aotizhongxin,135.0,176.0,132.0,180.0,147.0,139.0,165.0,188.0,144.0,143.0,159.0
2014-08-03 03:00:00,188.0,188.0,4.0,57.0,800.0,44.0,26.2,995.2,25.9,0.0,90.0,0.0,Aotizhongxin,145.0,182.0,148.0,162.0,160.0,146.0,185.0,208.0,147.0,141.0,152.0
2014-08-03 04:00:00,173.0,173.0,4.0,29.0,800.0,90.0,26.0,995.5,26.0,0.0,0.0,0.0,Aotizhongxin,170.0,189.0,164.0,164.0,148.0,145.0,177.0,212.0,157.0,141.0,147.0
2014-08-03 05:00:00,171.0,171.0,3.0,35.0,800.0,89.0,26.0,995.9,26.0,0.0,45.0,0.8,Aotizhongxin,173.0,183.0,161.0,157.0,153.0,139.0,174.0,202.0,162.0,140.0,141.0
2014-08-03 06:00:00,162.0,162.0,2.0,44.0,800.0,84.0,26.9,996.0,26.4,0.0,22.5,0.6,Aotizhongxin,178.0,182.0,163.0,154.0,148.0,120.0,170.0,194.0,168.0,133.0,145.0
2014-08-03 07:00:00,138.0,138.0,2.0,41.0,700.0,79.0,28.5,996.0,25.9,0.0,67.5,1.6,Aotizhongxin,164.0,182.0,161.0,149.0,137.0,93.0,130.0,145.0,146.0,127.0,129.0
2014-08-03 08:00:00,127.0,127.0,2.0,51.0,800.0,71.0,30.5,996.0,26.2,0.0,67.5,1.3,Aotizhongxin,104.0,205.0,128.0,129.0,176.0,61.0,118.0,127.0,128.0,125.0,153.0
2014-08-03 09:00:00,108.0,108.0,2.0,36.0,700.0,92.0,32.0,995.7,25.8,0.0,292.5,0.8,Aotizhongxin,96.0,161.0,120.0,102.0,184.0,57.0,105.0,119.0,117.0,156.0,168.0
2014-08-03 10:00:00,107.0,107.0,2.0,29.0,700.0,116.0,33.4,995.4,26.4,0.0,202.5,0.9,Aotizhongxin,85.0,146.0,108.0,89.0,153.0,50.0,107.0,103.0,89.0,147.0,177.0
2014-08-03 11:00:00,101.0,101.0,2.0,33.0,700.0,133.0,34.4,994.9,24.9,0.0,45.0,1.3,Aotizhongxin,101.0,123.0,122.0,82.0,146.0,45.0,101.0,110.0,90.0,148.0,169.0
2014-08-03 12:00:00,106.0,106.0,2.0,27.0,700.0,183.0,33.9,994.3,25.6,0.0,22.5,1.5,Aotizhongxin,130.0,125.0,146.0,105.0,132.0,51.0,108.0,138.0,98.0,158.0,163.0
2014-08-03 13:00:00,100.0,100.0,3.0,23.0,700.0,220.0,32.4,994.0,26.2,0.0,0.0,2.1,Aotizhongxin,144.0,123.0,139.95454545454547,127.0,129.0,58.0,131.0,129.0,88.0,156.0,143.0
2014-08-03 14:00:00,97.0,97.0,2.0,26.0,700.0,228.0,31.5,994.2,26.5,0.0,270.0,1.1,Aotizhongxin,147.0,121.0,133.9090909090909,124.0,102.0,62.0,136.0,133.0,93.0,148.0,84.0
2014-08-03 15:00:00,98.0,98.0,2.0,32.0,700.0,205.0,30.7,994.4,25.3,0.0,247.5,1.9,Aotizhongxin,143.0,139.0,127.86363636363636,108.0,76.0,81.0,115.0,116.0,99.0,109.0,44.0
2014-08-03 16:00:00,129.0,129.0,2.0,43.0,800.0,173.0,30.7,993.7,24.6,0.0,315.0,0.0,Aotizhongxin,101.0,108.0,121.81818181818184,86.0,61.0,81.0,109.0,132.0,93.0,74.0,44.0
2014-08-03 17:00:00,105.0,105.0,2.0,51.0,700.0,147.0,30.0,993.8,23.7,0.0,22.5,1.0,Aotizhongxin,72.0,60.0,115.77272727272728,92.4,44.0,94.0,55.0,73.0,83.0,40.0,41.0
2014-08-03 18:00:00,79.0,79.0,2.0,42.0,600.0,129.0,30.0,994.5,25.5,0.0,270.0,0.7,Aotizhongxin,74.0,46.0,109.72727272727272,53.0,36.0,68.0,54.0,76.0,66.0,39.0,41.0
2014-08-03 19:00:00,90.0,90.0,2.0,45.0,800.0,137.0,28.6,995.1,25.8,0.0,67.5,0.6,Aotizhongxin,56.0,55.0,103.68181818181816,41.0,35.0,61.0,54.0,88.0,59.0,44.0,41.0
2014-08-03 20:00:00,74.0,74.0,2.0,58.0,800.0,114.0,28.0,995.7,25.6,0.0,67.5,1.0,Aotizhongxin,64.0,57.0,97.63636363636364,49.0,47.0,67.0,62.0,96.0,49.0,44.0,43.0
2014-08-03 21:00:00,70.0,70.0,2.0,70.0,800.0,74.0,28.2,996.0,25.2,0.0,67.5,0.6,Aotizhongxin,85.0,68.0,91.5909090909091,54.0,37.0,67.0,68.0,81.0,56.0,52.0,44.0
2014-08-03 22:00:00,70.0,70.0,2.0,74.0,700.0,69.0,28.1,995.7,25.1,0.0,67.5,0.0,Aotizhongxin,77.0,86.0,85.54545454545453,66.0,37.0,67.0,75.0,74.0,55.0,54.0,45.0
2014-08-03 23:00:00,70.0,70.0,2.0,52.0,700.0,74.0,27.6,995.7,25.6,0.0,247.5,0.4,Aotizhongxin,72.0,75.0,79.5,69.0,45.0,68.0,68.0,78.0,63.0,45.0,40.0
2014-08-04 00:00:00,80.0,80.0,2.0,66.0,800.0,48.0,27.3,995.4,24.9,0.0,22.5,0.9,Aotizhongxin,83.0,72.0,73.45454545454545,63.0,53.0,68.0,80.0,98.0,64.0,41.0,67.0
2014-08-04 01:00:00,79.0,79.0,2.0,100.0,900.0,4.0,26.8,995.3,25.0,0.0,67.5,0.9,Aotizhongxin,88.0,75.0,67.40909090909092,58.0,57.0,69.0,93.0,100.0,77.0,35.0,70.0
2014-08-04 02:00:00,90.0,90.0,2.0,106.0,800.0,2.0,26.3,995.5,25.1,0.1,67.5,0.6,Aotizhongxin,98.0,72.0,61.36363636363637,61.0,41.0,67.0,90.0,97.0,77.0,32.0,75.0
2014-08-04 03:00:00,93.0,93.0,2.0,80.0,900.0,7.0,25.9,995.6,25.4,0.1,67.5,0.7,Aotizhongxin,96.0,64.0,55.31818181818181,70.0,36.0,76.0,86.0,95.0,82.0,26.0,65.0
2014-08-04 04:00:00,97.0,97.0,2.0,79.0,900.0,8.0,25.7,995.5,25.2,0.0,67.5,1.1,Aotizhongxin,89.0,63.0,49.27272727272727,72.0,46.0,68.0,94.0,104.0,75.0,17.0,39.0
2014-08-04 05:00:00,104.0,104.0,2.0,81.0,900.0,3.0,25.6,995.9,24.9,0.0,67.5,1.1,Aotizhongxin,91.0,59.0,43.22727272727273,87.0,60.0,61.0,98.0,104.0,68.0,23.0,22.0
2014-08-04 06:00:00,108.0,108.0,2.0,72.0,700.0,2.0,26.1,996.5,23.4,0.0,67.5,1.5,Aotizhongxin,95.0,66.0,37.18181818181819,83.0,40.3,56.0,96.0,107.0,71.0,16.0,16.0
2014-08-04 07:00:00,59.0,59.0,2.0,67.0,600.0,5.0,27.1,997.0,23.1,0.0,67.5,1.6,Aotizhongxin,88.0,57.0,31.136363636363637,57.0,53.0,48.0,71.0,84.0,71.0,12.0,7.0
2014-08-04 08:00:00,54.0,54.0,2.0,67.0,700.0,10.0,27.0,997.8,21.5,0.0,67.5,2.1,Aotizhongxin,40.0,34.0,25.090909090909093,29.0,53.0,23.0,31.0,57.0,76.0,8.0,13.0
2014-08-04 09:00:00,28.0,28.0,2.0,35.0,300.0,40.0,26.7,998.5,21.2,0.0,67.5,1.3,Aotizhongxin,31.0,35.0,19.045454545454547,10.0,38.0,14.0,39.0,30.0,21.0,11.0,27.0
2014-08-04 10:00:00,14.0,14.0,2.0,29.0,200.0,48.0,24.0,999.3,22.4,6.4,112.5,1.2,Aotizhongxin,13.0,18.0,13.0,9.0,22.0,7.0,16.0,13.0,8.0,7.0,10.0
2014-08-04 11:00:00,11.0,11.0,2.0,27.0,200.0,52.0,23.0,999.8,22.3,3.2,67.5,2.3,Aotizhongxin,4.0,16.0,5.0,5.0,17.0,3.0,12.0,7.0,7.0,4.0,8.0
2014-08-04 12:00:00,8.0,8.0,2.0,27.0,200.0,49.0,22.3,1000.2,21.8,0.2,90.0,0.9,Aotizhongxin,10.0,11.0,10.0,3.0,12.0,8.0,12.0,8.0,5.0,3.0,3.0
2014-08-04 13:00:00,6.0,6.0,2.0,27.0,200.0,44.0,21.5,1000.6,20.8,0.5,45.0,2.1,Aotizhongxin,4.0,9.0,12.0,3.0,10.0,5.0,14.0,10.0,3.0,3.0,7.0
2014-08-04 14:00:00,6.0,6.0,2.0,25.0,200.0,44.0,21.2,1000.5,21.0,1.1,67.5,0.7,Aotizhongxin,7.0,4.0,16.0,7.0,12.0,7.0,11.0,9.0,7.0,3.0,5.0
2014-08-04 15:00:00,3.0,3.0,2.0,25.0,100.0,46.0,21.7,1000.3,21.4,0.4,67.5,1.3,Aotizhongxin,3.0,3.0,9.0,3.0,8.0,10.0,9.0,3.0,5.0,5.0,4.0
2014-08-04 16:00:00,3.0,3.0,2.0,33.0,200.0,33.0,22.4,1000.2,21.7,0.0,22.5,0.9,Aotizhongxin,3.0,3.0,9.0,3.0,8.0,5.0,5.0,9.0,4.0,3.0,13.0
2014-08-04 17:00:00,10.0,10.0,2.0,41.0,300.0,31.0,22.3,1000.5,22.0,0.0,45.0,0.4,Aotizhongxin,4.0,4.0,9.0,3.0,12.0,7.0,9.0,15.0,3.0,6.0,11.0
2014-08-04 18:00:00,11.0,11.0,2.0,34.0,700.0,37.0,22.5,1000.8,21.5,0.0,112.5,0.7,Aotizhongxin,9.0,10.0,3.0,3.0,19.0,13.0,11.0,17.0,4.0,3.0,16.0
2014-08-04 19:00:00,10.0,10.0,2.0,35.0,400.0,35.0,21.9,1000.9,21.1,0.0,67.5,0.2,Aotizhongxin,6.0,14.0,8.0,3.0,21.0,10.0,11.0,17.0,9.0,9.0,11.0
2014-08-04 20:00:00,14.0,14.0,2.0,48.0,300.0,21.0,21.3,1001.1,20.6,0.0,45.0,0.0,Aotizhongxin,7.0,11.0,8.0,4.0,23.0,11.0,14.0,8.0,7.0,12.0,18.0
2014-08-04 21:00:00,15.0,15.0,2.0,43.0,300.0,28.0,20.5,1001.2,20.3,0.0,0.0,0.0,Aotizhongxin,12.0,16.0,9.0,8.0,18.0,7.0,14.0,11.0,9.0,14.0,13.0
2014-08-04 22:00:00,10.0,10.0,2.0,36.0,300.0,34.0,20.3,1000.6,20.3,0.0,67.5,0.1,Aotizhongxin,4.0,17.0,11.0,7.0,16.0,13.0,13.0,11.0,9.0,9.0,18.0
2014-08-04 23:00:00,10.0,10.0,2.0,39.0,200.0,27.0,20.3,1000.9,20.3,0.0,45.0,0.2,Aotizhongxin,5.0,21.0,8.0,15.0,24.0,10.0,16.0,7.0,11.0,12.0,15.0
2014-08-05 00:00:00,10.0,10.0,2.0,43.0,300.0,20.0,20.5,1001.1,20.5,0.0,67.5,0.0,Aotizhongxin,4.0,32.0,12.0,10.0,26.0,9.0,13.0,11.0,6.0,13.0,15.0
2014-08-05 01:00:00,14.0,14.0,2.0,61.0,300.0,2.0,20.0,1001.2,20.0,0.0,45.0,0.1,Aotizhongxin,7.0,29.0,13.0,11.0,20.0,7.0,24.0,16.0,8.0,13.0,15.0
2014-08-05 02:00:00,13.0,13.0,4.0,41.0,200.0,12.0,20.3,1001.2,20.3,0.0,247.5,0.1,Aotizhongxin,6.0,20.0,9.0,7.0,19.0,6.0,19.0,11.0,5.0,15.0,20.0
2014-08-05 03:00:00,11.0,11.0,2.0,35.0,100.0,9.0,19.9,1001.2,19.9,0.0,292.5,0.0,Aotizhongxin,6.0,24.0,14.0,8.0,23.0,6.0,15.0,6.0,11.0,12.0,20.0
2014-08-05 04:00:00,14.0,14.0,2.0,42.0,100.0,4.0,19.5,1001.1,19.5,0.0,315.0,0.0,Aotizhongxin,4.0,23.0,8.0,9.0,25.0,10.0,11.0,9.0,12.0,13.0,23.0
2014-08-05 05:00:00,15.0,15.0,2.0,42.0,200.0,2.0,19.6,1001.7,19.6,0.0,0.0,0.1,Aotizhongxin,6.0,22.0,11.0,13.0,15.0,7.0,14.0,11.0,7.0,15.0,24.0
2014-08-05 06:00:00,12.0,12.0,2.0,49.0,200.0,2.0,20.5,1002.1,20.5,0.0,337.5,0.0,Aotizhongxin,6.0,23.0,14.0,13.0,15.9,11.0,18.0,8.0,9.0,16.0,24.0
2014-08-05 07:00:00,19.0,19.0,2.0,46.0,200.0,2.0,21.2,1002.3,21.0,0.0,90.0,0.9,Aotizhongxin,12.0,19.0,12.0,19.0,25.0,10.0,12.0,9.0,17.0,17.0,25.0
2014-08-05 08:00:00,17.0,17.0,2.0,41.0,300.0,2.0,23.3,1002.3,21.4,0.0,0.0,0.1,Aotizhongxin,9.0,20.0,14.0,12.0,18.0,9.0,20.0,9.0,13.0,23.0,28.0
2014-08-05 09:00:00,20.0,20.0,3.0,43.0,300.0,7.0,26.1,1002.4,20.4,0.0,270.0,0.9,Aotizhongxin,17.0,21.0,19.0,19.0,17.0,9.0,23.8,19.0,15.0,24.0,33.0
